AnnoMese;Postazione;Strada;Giorni Validi;Transiti - Totale;Transiti - Non Classificato;Transiti - Leggeri;Transiti - Pesanti;Transiti - Diurno;Transiti - Notturno;Transiti - Feriali;Transiti - Festivi;TGM - Totale;TGM - Non Classificato;TGM - Leggeri;TGM - Pesanti;TGM - Diurno;TGM - Notturno;TGM - Feriali;TGM - Festivi
2020/03;115;SP 68 ad Ariano Polesine al Confine regionale (Veneto);30;39.985;6;34.662;5.317;31.473;8.512;32.698;7.287;1.333;0;1.155;177;1.049;284;1.486;911
2020/03;116;SP 138 tra S.Piero in Bagno (E 45) e Bagno di Romagna;31;62.482;8;59.087;3.387;51.922;10.560;46.207;16.275;2.016;0;1.906;109;1.675;341;2.100;1.808
2020/03;117;SS 63 tra Collagna e Sassalbo (Passo del Cerreto);12;4.661;3;4.426;232;3.978;683;2.687;1.974;388;0;369;19;332;57;299;658
2020/03;118;SS 45 tra Ottone e Gorreto;12;4.575;2;4.407;166;3.850;725;3.128;1.447;381;0;367;14;321;60;348;482
2020/03;122;SP 10R tra Piacenza (ponte fiume Trebbia) e San Nicolo';31;312.259;87;292.076;20.096;245.806;66.453;256.959;55.300;10.073;3;9.422;648;7.929;2.144;11.680;6.144
2020/03;123;SP 28 tra Piacenza (Tangenziale Sud) e Gossolengo;31;194.000;1;186.183;7.816;160.456;33.544;151.948;42.052;6.258;0;6.006;252;5.176;1.082;6.907;4.672
2020/03;124;SS 45 tra Piacenza e Settima;0;;;;;;;;;;;;;;;;
2020/03;125;SP 654R tra Piacenza (Tangenziale Sud) e Turro;31;274.092;5;254.945;19.142;226.084;48.008;231.455;42.637;8.842;0;8.224;617;7.293;1.549;10.521;4.737
2020/03;126;SP 6 tra Piacenza (Tangenziale Sud) e bivio SP 42/ponte fiume Nure in località San Giorgio Piacentino;31;179.180;10;167.369;11.801;146.897;32.283;144.467;34.713;5.780;0;5.399;381;4.739;1.041;6.567;3.857
2020/03;127;SS 9 tra Piacenza e Pontenure;31;292.160;13;256.704;35.443;233.117;59.043;246.658;45.502;9.425;0;8.281;1.143;7.520;1.905;11.212;5.056
2020/03;128;SP 10R tra Piacenza (Casello A 1/A 21) e il bivio SP 10R e SP 587R;31;219.221;0;185.806;33.415;172.050;47.171;187.464;31.757;7.072;0;5.994;1.078;5.550;1.522;8.521;3.529
2020/03;129;SS 9Var tra Parma e ponte fiume Taro (Tangenziale nord di Parma);0;;;;;;;;;;;;;;;;
2020/03;130;SS 62 tra Parma e Collecchio;31;262.243;3;239.182;23.058;205.886;56.357;215.468;46.775;8.459;0;7.716;744;6.641;1.818;9.794;5.197
2020/03;131;SP 665R tra Parma e Corcagnano;31;271.916;45;250.843;21.028;219.636;52.280;222.679;49.237;8.771;1;8.092;678;7.085;1.686;10.122;5.471
2020/03;132;SP 513R tra Parma e Pilastrello;31;269.648;8;250.888;18.752;216.883;52.765;220.892;48.756;8.698;0;8.093;605;6.996;1.702;10.041;5.417
2020/03;133;SP 62R tra Parma (viadotto A 1) e Sorbolo;10;54.209;11;46.525;7.673;41.254;12.955;37.661;16.548;5.421;1;4.653;767;4.125;1.296;6.277;4.137
2020/03;134;SP 343R tra Parma e San Polo;31;308.297;18;243.918;64.361;237.982;70.315;263.985;44.312;9.945;1;7.868;2.076;7.677;2.268;11.999;4.924
2020/03;135;SP 10 tra Parma (Tangenziale) e Viarolo;0;;;;;;;;;;;;;;;;
2020/03;137;SP 28 tra Reggio Emilia (Tangenziale) e Cavriago;0;;;;;;;;;;;;;;;;
2020/03;138;SS 63 tra Reggio Emilia e Puianello;31;169.590;22;160.825;8.743;134.569;35.021;133.131;36.459;5.471;1;5.188;282;4.341;1.130;6.051;4.051
2020/03;139;SP 467R tra Fogliano e località Pratissolo (c/o Scandiano);31;228.786;3;216.738;12.045;185.898;42.888;191.326;37.460;7.380;0;6.992;389;5.997;1.383;8.697;4.162
2020/03;140;SS 9 tra Masone e Rubiera;31;343.915;16;291.249;52.650;266.075;77.840;286.893;57.022;11.094;1;9.395;1.698;8.583;2.511;13.041;6.336
2020/03;141;Via Lenin (ex SP 468R) tra Reggio Emilia e bivio SP 29 - c/o A 1;0;;;;;;;;;;;;;;;;
2020/03;143;SP 63R tra Sesso e Cadelbosco di Sopra (bivio SP 358R);31;333.657;7;308.941;24.709;266.622;67.035;278.002;55.655;10.763;0;9.966;797;8.601;2.162;12.636;6.184
2020/03;146;SS 12 tra Montale e Modena;31;272.108;18;248.375;23.715;216.284;55.824;223.629;48.479;8.778;1;8.012;765;6.977;1.801;10.165;5.387
2020/03;147;SP 623 tra Modena Sud/casello A 1 e Spilamberto;31;230.022;12;187.783;42.227;179.955;50.067;194.607;35.415;7.420;0;6.058;1.362;5.805;1.615;8.846;3.935
2020/03;148;SS 9 tra Sant'Ambrogio e Castelfranco Emilia;5;48.634;0;44.882;3.752;37.557;11.077;43.303;5.331;9.727;0;8.976;750;7.511;2.215;14.434;2.666
2020/03;149;SP 255 tra Modena e Navicello;31;487.175;235;431.956;54.984;384.284;102.891;414.684;72.491;15.715;8;13.934;1.774;12.396;3.319;18.849;8.055
2020/03;150;SS 12 tra Modena e Bastiglia;31;318.216;9;282.937;35.270;253.525;64.691;271.765;46.451;10.265;0;9.127;1.138;8.178;2.087;12.353;5.161
2020/03;151;SP 413 tra Modena e Ganaceto;31;327.997;1;301.954;26.042;256.273;71.724;272.759;55.238;10.581;0;9.740;840;8.267;2.314;12.398;6.138
2020/03;152;SP 569 tra Innesto tangenziale Bologna e uscita Zola Predosa (Gesso/Rivabella);31;859.719;27;808.151;51.541;685.238;174.481;703.068;156.651;27.733;1;26.069;1.663;22.104;5.628;31.958;17.406
2020/03;153;Via Porrettana (ex SS 64) tra Bologna e Pontecchio Marconi;31;165.321;4;160.418;4.899;133.575;31.746;131.158;34.163;5.333;0;5.175;158;4.309;1.024;5.962;3.796
2020/03;154;Tra Rastignano e Pian di Macina (SP85 Fondo Valle Savena);31;172.134;20;165.677;6.437;141.015;31.119;140.193;31.941;5.553;1;5.344;208;4.549;1.004;6.372;3.549
2020/03;155;Via Emilia tra San Lazzaro e Idice;31;206.484;9;196.787;9.688;165.988;40.496;165.587;40.897;6.661;0;6.348;313;5.354;1.306;7.527;4.544
2020/03;156;SP 253 tra la località Villanova e inizio variante Castenaso;0;;;;;;;;;;;;;;;;
2020/03;157;Via San Donato (ex SP 5) tra Granarolo dell'Emilia e Quarto Inferiore;31;156.102;8;150.461;5.633;127.189;28.913;124.782;31.320;5.036;0;4.854;182;4.103;933;5.672;3.480
2020/03;158;SS 64 tra Bologna e Lovoleto;31;178.717;73;164.282;14.362;137.621;41.096;150.580;28.137;5.765;2;5.299;463;4.439;1.326;6.845;3.126
2020/03;160;SP 18 tra Bargellino e Calderara di Reno (c/o Variante SP18);0;;;;;;;;;;;;;;;;
2020/03;161;SP 568 da Tavernelle all'intersezione della SP3;0;;;;;;;;;;;;;;;;
2020/03;162;SS 9 località Cavazzona;0;;;;;;;;;;;;;;;;
2020/03;170;SS 67 tra Rovere e Forlì;31;125.175;3;118.863;6.309;100.948;24.227;99.409;25.766;4.038;0;3.834;204;3.256;782;4.519;2.863
2020/03;171;SP 56 tra Forlì e bivio SS67 (Castrocaro Terme);31;101.084;4;97.970;3.110;80.942;20.142;80.668;20.416;3.261;0;3.160;100;2.611;650;3.667;2.268
2020/03;173;SP 4 tra Ronco (SS9) e bivio SP 72 (Para);31;113.719;22;104.907;8.790;91.206;22.513;94.519;19.200;3.668;1;3.384;284;2.942;726;4.296;2.133
2020/03;174;SS 9 tra Ronco e Forlimpopoli;31;340.572;5;316.822;23.745;270.512;70.060;280.663;59.909;10.986;0;10.220;766;8.726;2.260;12.757;6.657
2020/03;175;SS 3Bis/E 45 tra Borgo Pievesestina e Casemurate;0;;;;;;;;;;;;;;;;
2020/03;176;SP 2 in località La Caserma al Confine Provinciale;31;109.806;4;103.086;6.716;89.474;20.332;83.339;26.467;3.542;0;3.325;217;2.886;656;3.788;2.941
2020/03;177;NSA 313 - Prosecuzione tangenziale di Bologna complanare sud alla A 14 nel tratto San Lazzaro/Idice;28;229.142;8;214.380;14.754;181.037;48.105;195.973;33.169;8.184;0;7.656;527;6.466;1.718;8.908;5.528
2020/03;182;SP 258R tra Rimini e A 14;31;213.730;11;203.708;10.011;170.906;42.824;171.553;42.177;6.895;0;6.571;323;5.513;1.381;7.798;4.686
2020/03;184;SS 16 tra Riccione e Rimini;31;312.199;31;300.196;11.972;246.080;66.119;248.162;64.037;10.071;1;9.684;386;7.938;2.133;11.280;7.115
2020/03;186;SS 16 tra Rimini e Igea Marina-Viserba;31;335.162;23;313.373;21.766;264.681;70.481;267.665;67.497;10.812;1;10.109;702;8.538;2.274;12.167;7.500
2020/03;187;SS 16 tra Bellaria e Cesenatico;0;;;;;;;;;;;;;;;;
2020/03;188;SS 9 tra Rimini e Santa Giustina;31;358.830;273;340.241;18.316;284.504;74.326;293.292;65.538;11.575;9;10.976;591;9.178;2.398;13.331;7.282
2020/03;215;SP 3_1 tra accesso interporto Bologna e viadotto A 13;0;;;;;;;;;;;;;;;;
2020/03;218;SP 10 tra Polesine e Roccabianca su variante Zibello;11;10.520;0;8.348;2.172;8.397;2.123;8.271;2.249;956;0;759;197;763;193;1.379;450
2020/03;219;SS 9 tra Fiorenzuola d'Arda e Pontenure;31;201.497;70;175.795;25.632;161.387;40.110;169.429;32.068;6.500;2;5.671;827;5.206;1.294;7.701;3.563
2020/03;220;SS 9 tra Fiorenzuola d'Arda e Fidenza al confine provinciale;31;173.180;10;140.320;32.850;136.614;36.566;143.519;29.661;5.586;0;4.526;1.060;4.407;1.180;6.524;3.296
2020/03;221;SS 9 tra Fidenza e A 15;31;316.339;0;263.477;52.862;240.533;75.806;269.506;46.833;10.204;0;8.499;1.705;7.759;2.445;12.250;5.204
2020/03;222;SP 359R tra Fidenza e Salsomaggiore Terme;31;182.595;109;175.639;6.847;139.407;43.188;146.375;36.220;5.890;4;5.666;221;4.497;1.393;6.653;4.024
2020/03;223;SP 357R tra SS 9 e Noceto;31;140.436;6;116.832;23.598;110.166;30.270;118.973;21.463;4.530;0;3.769;761;3.554;976;5.408;2.385
2020/03;226;SP 32 dal bivio SP 16 (per Langhirano) al bivio SP 665R;31;163.543;19;148.725;14.799;132.628;30.915;136.948;26.595;5.276;1;4.798;477;4.278;997;6.225;2.955
2020/03;227;SP 34 da Colorno al bivio SP 60 (al confine provinciale);31;71.469;4;68.500;2.965;58.917;12.552;58.421;13.048;2.305;0;2.210;96;1.901;405;2.656;1.450
2020/03;228;SP 62R tra Brescello (bivio SP 41) e Sorbolo (bivio SP 20);31;118.919;32;95.444;23.443;95.079;23.840;100.105;18.814;3.836;1;3.079;756;3.067;769;4.550;2.090
2020/03;229;SP 111 tra bivio SP 1 (a nord di Poviglio) e Boretto (innesto variante);0;;;;;;;;;;;;;;;;
2020/03;230;SP 62RVar Cispadana da Boretto (bivio Variante SP 358R) a Gualtieri (bivio SP 63R);0;;;;;;;;;;;;;;;;
2020/03;231;SP 63R tra la località Santa Vittoria (c/o bivio SP 81) e la Cispadana;0;;;;;;;;;;;;;;;;
2020/03;236;SP 468 tra Casumaro e Reno Centese;31;71.662;2;61.349;10.311;59.031;12.631;58.576;13.086;2.312;0;1.979;333;1.904;407;2.663;1.454
2020/03;237;SP 23 tra Quattro Castella e la Variante di Montecavolo (c/o bivio SP 21);0;;;;;;;;;;;;;;;;
2020/03;238;SP 37 fra Albinea e Scandiano (bivio SP 7);31;150.844;2;140.737;10.105;123.327;27.517;124.321;26.523;4.866;0;4.540;326;3.978;888;5.651;2.947
2020/03;239;SP 486R fra Sassuolo e Castellarano;31;360.867;0;306.148;54.719;291.268;69.599;307.018;53.849;11.641;0;9.876;1.765;9.396;2.245;13.955;5.983
2020/03;242;SS 12 tra Maranello e Pavullo nel Frignano;0;;;;;;;;;;;;;;;;
2020/03;243;SP 27 tra Ponte Samoggia e Muffa;31;103.224;3;96.638;6.583;84.283;18.941;84.147;19.077;3.330;0;3.117;212;2.719;611;3.825;2.120
2020/03;244;SP 569 tra Pragatto e innesto variante Ponte Ronca;30;141.157;4;135.236;5.917;117.456;23.701;112.772;28.385;4.705;0;4.508;197;3.915;790;5.370;3.154
2020/03;245;SP 569 da intersezione Pedemontana a Savignano sul Panaro;31;80.809;7;75.043;5.759;63.772;17.037;63.835;16.974;2.607;0;2.421;186;2.057;550;2.902;1.886
2020/03;246;SP 255 da Decima a San Giovanni in Persiceto;31;194.957;5;176.507;18.445;155.975;38.982;165.404;29.553;6.289;0;5.694;595;5.031;1.257;7.518;3.284
2020/03;247;SP 255 fra Nonantola e Sant'Agata Bolognese;31;124.850;2;99.303;25.545;98.886;25.964;108.690;16.160;4.027;0;3.203;824;3.190;838;4.940;1.796
2020/03;251;SP 610 tra Imola e Casalfiumanese in località Ca' Miseria;31;187.265;4;174.317;12.944;148.769;38.496;150.077;37.188;6.041;0;5.623;418;4.799;1.242;6.822;4.132
2020/03;252;SP 3_2 tra Budrio e bivio SP 29 per Medicina;31;120.934;6;109.254;11.674;98.160;22.774;101.734;19.200;3.901;0;3.524;377;3.166;735;4.624;2.133
2020/03;253;SP 253 dal bivio SP6 per Budrio a Medicina;0;;;;;;;;;;;;;;;;
2020/03;254;SS 9 tra Ozzano Emilia e Castel San Pietro;0;;;;;;;;;;;;;;;;
2020/03;255;SS 9 tra Castel San Pietro e Imola;31;257.783;60;245.331;12.392;202.010;55.773;210.129;47.654;8.316;2;7.914;400;6.516;1.799;9.551;5.295
2020/03;256;SP 302R tra Faenza (bivio SP 66) e Brisighella;31;118.527;2;113.878;4.647;95.560;22.967;91.918;26.609;3.823;0;3.673;150;3.083;741;4.178;2.957
2020/03;257;SP 302R tra Faenza e il bivio SP 4 (a sud di Russi);10;51.395;0;49.958;1.437;40.356;11.039;39.051;12.344;5.140;0;4.996;144;4.036;1.104;5.579;4.115
2020/03;258;SS 9 tra Forlimpopoli e Cesena;31;344.392;26;301.936;42.430;267.629;76.763;287.066;57.326;11.109;1;9.740;1.369;8.633;2.476;13.048;6.370
2020/03;259;SP 7 in località Calabrina al Confine Provinciale;31;103.780;0;96.796;6.984;82.581;21.199;78.844;24.936;3.348;0;3.122;225;2.664;684;3.584;2.771
2020/03;260;SP 8 tra Cesena e A 14;31;147.562;5;142.064;5.493;119.547;28.015;116.952;30.610;4.760;0;4.583;177;3.856;904;5.316;3.401
2020/03;261;SS 9 tra Cesena e Savignano sul Rubicone;20;324.234;278;290.613;33.343;255.742;68.492;273.392;50.842;16.212;14;14.531;1.667;12.787;3.425;18.226;10.168
2020/03;262;SS 9 tra Savignano sul Rubicone e Santarcangelo di Romagna;31;222.051;18;197.626;24.407;174.376;47.675;179.049;43.002;7.163;1;6.375;787;5.625;1.538;8.139;4.778
2020/03;263;Via Adriatica (ex SS 16) tra Riccione e Misano Adriatico;31;198.350;9;192.158;6.183;157.965;40.385;156.352;41.998;6.398;0;6.199;199;5.096;1.303;7.107;4.666
2020/03;269;SS 12 a Medolla;22;177.178;5;151.337;25.836;145.219;31.959;149.561;27.617;8.054;0;6.879;1.174;6.601;1.453;9.348;4.603
2020/03;274;SS 64 ai confini provinciali di Bologna e Ferrara;12;79.385;5;74.898;4.482;62.985;16.400;64.366;15.019;6.615;0;6.242;374;5.249;1.367;7.152;5.006
2020/03;275;SP 5 dall'intersezione SP 3 a intersezione per Ca' de Fabbri;31;150.738;8;141.777;8.953;121.464;29.274;126.608;24.130;4.863;0;4.573;289;3.918;944;5.755;2.681
2020/03;276;SP 3_2 tra intersezione SP 5 e ponte torrente Idice;31;170.745;0;150.824;19.921;138.201;32.544;148.769;21.976;5.508;0;4.865;643;4.458;1.050;6.762;2.442
2020/03;277;SP 6 tra Budrio e San Martino in Argine;31;113.222;3;104.380;8.839;89.762;23.460;95.196;18.026;3.652;0;3.367;285;2.896;757;4.327;2.003
2020/03;278;SP 6 tra Budrio e bivio SP 253;31;194.344;0;179.870;14.474;157.105;37.239;163.808;30.536;6.269;0;5.802;467;5.068;1.201;7.446;3.393
2020/03;279;SP 31 dal bivio SP 28 per Castenaso a Ponte Rizzoli;31;197.725;8;180.876;16.841;165.644;32.081;171.112;26.613;6.378;0;5.835;543;5.343;1.035;7.778;2.957
2020/03;280;SP 26 tra Gesso e Ponte Rivabella;0;;;;;;;;;;;;;;;;
2020/03;281;SP 78_1 tra Bazzano e Intersezione SP 27 a Monteveglio;30;81.697;8;78.767;2.922;66.703;14.994;65.595;16.102;2.723;0;2.626;97;2.223;500;2.982;2.013
2020/03;282;SS 9 tra Anzola dell'Emilia e Bologna;31;307.760;2;268.973;38.785;233.319;74.441;264.650;43.110;9.928;0;8.677;1.251;7.526;2.401;12.030;4.790
2020/03;285;SP 1 fra Crevalcore e Decima;31;84.419;2;77.277;7.140;67.963;16.456;70.728;13.691;2.723;0;2.493;230;2.192;531;3.215;1.521
2020/03;287;SP 6 fra Cento e Pilastrello;31;114.666;13;107.338;7.315;93.545;21.121;94.150;20.516;3.699;0;3.463;236;3.018;681;4.280;2.280
2020/03;288;SP 42 fra Pieve di Cento e Castello d'Argile;31;251.765;13;236.522;15.230;196.904;54.861;214.082;37.683;8.121;0;7.630;491;6.352;1.770;9.731;4.187
2020/03;289;SP 66 fra Cento e Sant'Agostino;31;198.470;3;185.701;12.766;162.918;35.552;163.448;35.022;6.402;0;5.990;412;5.255;1.147;7.429;3.891
2020/03;290;SP 11 fra Pieve di Cento e San Pietro in Casale;31;77.794;2;71.456;6.336;62.745;15.049;64.499;13.295;2.509;0;2.305;204;2.024;485;2.932;1.477
2020/03;291;SP 4 tra San Pietro in Casale e San Vincenzo/San Venanzio;31;151.213;1;144.719;6.493;117.162;34.051;125.330;25.883;4.878;0;4.668;209;3.779;1.098;5.697;2.876
2020/03;292;SP 4 tra San Giorgio di Piano e Intersezione SP 11 c/o San Pietro in Casale;31;267.909;10;255.827;12.072;206.839;61.070;224.863;43.046;8.642;0;8.252;389;6.672;1.970;10.221;4.783
2020/03;294;SP 111 sulla variante Asse Val'Enza (dal bivio per Nocetolo al bivio per Castelnovo di Sotto);31;114.500;0;75.900;38.600;91.725;22.775;99.957;14.543;3.694;0;2.448;1.245;2.959;735;4.544;1.616
2020/03;295;SP 9 fra Colorno e Torrile centro abitato di Bezze;31;67.130;4;56.213;10.913;54.135;12.995;56.631;10.499;2.165;0;1.813;352;1.746;419;2.574;1.167
2020/03;298;SP 588R da Castione Marchesi (A 1) a Busseto;29;35.661;13;32.181;3.467;28.668;6.993;30.073;5.588;1.230;0;1.110;120;989;241;1.367;798
2020/03;300;SP 462R fra Fiorenzuola d'Arda e Cortemaggiore;31;105.535;62;86.786;18.687;84.880;20.655;89.171;16.364;3.404;2;2.800;603;2.738;666;4.053;1.818
2020/03;301;SP 4 tra Fiorenzuola d'Arda (Tg Sud) e Castell'Arquato;0;;;;;;;;;;;;;;;;
2020/03;302;SP 12 da Fidenza (Casello A 1) a Soragna;0;;;;;;;;;;;;;;;;
2020/03;303;SP 11 fra Borgonovo e Gragnano;31;121.675;7;112.711;8.957;98.809;22.866;99.916;21.759;3.925;0;3.636;289;3.187;738;4.542;2.418
2020/03;304;SP 42 fra Podenzano e bivio SP 6/ponte fiume Nure in località San Giorgio Piacentino;31;89.367;3;81.737;7.627;72.946;16.421;73.755;15.612;2.883;0;2.637;246;2.353;530;3.353;1.735
2020/03;305;SP 6Bis fra Carpaneto e Castell'Arquato;31;58.041;15;50.500;7.526;47.595;10.446;45.782;12.259;1.872;0;1.629;243;1.535;337;2.081;1.362
2020/03;306;SP 654R fra Ponte dell'Olio e Bettola;31;60.649;11;57.556;3.082;49.660;10.989;45.895;14.754;1.956;0;1.857;99;1.602;354;2.086;1.639
2020/03;307;SS 45 tra Rivergaro e Perino;31;58.696;2;55.538;3.156;48.261;10.435;41.970;16.726;1.893;0;1.792;102;1.557;337;1.908;1.858
2020/03;308;SP 412R fra Pianello Val Tidone e Borgonovo Val Tidone;31;91.585;17;85.998;5.570;75.155;16.430;72.316;19.269;2.954;1;2.774;180;2.424;530;3.287;2.141
2020/03;309;SP 10R fra Castelvetro Piacentino e Monticelli d'Ongina;31;149.275;10;139.005;10.260;120.317;28.958;120.870;28.405;4.815;0;4.484;331;3.881;934;5.494;3.156
2020/03;310;SP 358R fra Cadelbosco di Sopra e Castelnovo di Sotto;0;;;;;;;;;;;;;;;;
2020/03;311;SP 62RVar tra la località San Giacomo (bivio SP 42) ed SP 2 (c/o Tagliata);31;147.317;19;105.230;42.068;118.369;28.948;127.186;20.131;4.752;1;3.395;1.357;3.818;934;5.781;2.237
2020/03;312;SP 42 fra Novellara e San Giacomo (SP 62R);31;185.887;6;163.110;22.771;149.969;35.918;156.582;29.305;5.996;0;5.262;735;4.838;1.159;7.117;3.256
2020/03;314;SP 2 fra Reggiolo (bivio SP 2) e località Villarotta (SP 84);28;109.749;3;103.504;6.242;89.216;20.533;88.284;21.465;3.920;0;3.697;223;3.186;733;4.647;2.385
2020/03;318;SP 51 fra Sassuolo (bivio SP 467R) e Rubiera;31;141.582;0;109.549;32.033;115.639;25.943;123.704;17.878;4.567;0;3.534;1.033;3.730;837;5.623;1.986
2020/03;319;SP 15 tra Sassuolo e Magreta;0;;;;;;;;;;;;;;;;
2020/03;321;SP 467 tra SP 486 e confine provinciale;0;;;;;;;;;;;;;;;;
2020/03;323;SP 467 fra SP 3 e SS 12;31;362.664;0;301.035;61.629;289.266;73.398;316.179;46.485;11.699;0;9.711;1.988;9.331;2.368;14.372;5.165
2020/03;328;SP 486 tra Modena e Baggiovara;31;319.165;16;309.907;9.242;252.023;67.142;258.220;60.945;10.296;1;9.997;298;8.130;2.166;11.737;6.772
2020/03;330;SS 64 tra Sasso Marconi e Marzabotto;0;;;;;;;;;;;;;;;;
2020/03;331;SP 325 tra Casello A 1 (Sasso Marconi) e Vado;31;101.591;0;96.309;5.282;79.724;21.867;83.249;18.342;3.277;0;3.107;170;2.572;705;3.784;2.038
2020/03;332;SP 306R fra Castel Bolognese e Riolo Terme;31;119.836;2;110.975;8.859;95.739;24.097;97.099;22.737;3.866;0;3.580;286;3.088;777;4.414;2.526
2020/03;333;SS 9 tra Castel Bolognese e Faenza;31;304.430;12;289.055;15.363;240.091;64.339;248.828;55.602;9.820;0;9.324;496;7.745;2.075;11.310;6.178
2020/03;334;SP 8 dal Casello A 1 (Faenza) a Cotignola;31;195.372;0;176.916;18.456;157.520;37.852;160.351;35.021;6.302;0;5.707;595;5.081;1.221;7.289;3.891
2020/03;335;SP 7 tra l'A 14 (bivio SP 29) e l'A 14dir (Barbiano);0;;;;;;;;;;;;;;;;
2020/03;336;SP 253R tra Lugo (ponte fiume Senio) e Bagnacavallo;31;150.554;10;138.415;12.129;121.522;29.032;123.958;26.596;4.857;0;4.465;391;3.920;937;5.634;2.955
2020/03;337;SP 14 fra Lugo (bivio SSPP 41/46) e Fusignano;31;162.425;12;152.088;10.325;132.833;29.592;134.900;27.525;5.240;0;4.906;333;4.285;955;6.132;3.058
2020/03;339;SP 3 tra San Lorenzo in Noceto e Predappio;31;104.539;1;97.925;6.613;83.944;20.595;85.229;19.310;3.372;0;3.159;213;2.708;664;3.874;2.146
2020/03;340;SP 72 tra San Martino in Strada e bivio ex SS 310R (Meldola);31;146.652;4;139.145;7.503;118.402;28.250;120.035;26.617;4.731;0;4.489;242;3.819;911;5.456;2.957
2020/03;342;SP 33 in località Gatteo;31;245.780;11;214.114;31.655;199.049;46.731;203.167;42.613;7.928;0;6.907;1.021;6.421;1.507;9.235;4.735
2020/03;343;SP 4 tra Galeata e Santa Sofia;31;95.511;11;88.368;7.132;72.583;22.928;73.985;21.526;3.081;0;2.851;230;2.341;740;3.363;2.392
2020/03;344;SS 3Bis/E 45 tra Borello e Mercato Saraceno;31;265.826;313;189.932;75.581;200.373;65.453;217.680;48.146;8.575;10;6.127;2.438;6.464;2.111;9.895;5.350
2020/03;345;SS 3Bis/E 45 tra Verghereto e confine regionale;0;;;;;;;;;;;;;;;;
2020/03;348;SP 10 dal bivio con SP 89 (San Mauro Pascoli) c/o A 14  al bivio SS 16 (San Mauro Mare);0;;;;;;;;;;;;;;;;
2020/03;349;SS 16 tra Cervia e Cesenatico;31;249.197;14;213.954;35.229;198.096;51.101;194.322;54.875;8.039;0;6.902;1.136;6.390;1.648;8.833;6.097
