AnnoMese,Postazione,Giorno,N Giorno Settimana,Strada,Transiti - Totale,Transiti - Non Classificato,Transiti - Leggeri,Transiti - Pesanti,Transiti - Diurno,Transiti - Notturno,Transiti - Feriali,Transiti - Festivi
2019/01,17,12/01/2019,6,SS 12 al Confine regionale (Lombardia),9231,10,9009,221,6859,2372,0,9231
2019/01,17,13/01/2019,7,SS 12 al Confine regionale (Lombardia),7871,00,7816,55,5767,2104,0,7871
2019/01,17,14/01/2019,1,SS 12 al Confine regionale (Lombardia),10562,00,9539,1023,8426,2136,10562,0
2019/01,19,01/01/2019,2,SP 343R tra Colorno e Casalmaggiore,390,00,385,5,327,63,0,390
2019/01,19,02/01/2019,3,SP 343R tra Colorno e Casalmaggiore,620,00,587,33,531,89,620,0
2019/01,19,03/01/2019,4,SP 343R tra Colorno e Casalmaggiore,778,00,698,80,677,101,778,0
2019/01,19,04/01/2019,5,SP 343R tra Colorno e Casalmaggiore,784,00,722,62,649,135,784,0
2019/01,19,05/01/2019,6,SP 343R tra Colorno e Casalmaggiore,658,00,649,9,544,114,0,658
2019/01,19,06/01/2019,7,SP 343R tra Colorno e Casalmaggiore,553,00,549,4,464,89,0,553
2019/01,19,07/01/2019,1,SP 343R tra Colorno e Casalmaggiore,936,00,847,89,809,127,936,0
2019/01,19,08/01/2019,2,SP 343R tra Colorno e Casalmaggiore,919,00,819,100,798,121,919,0
2019/01,19,09/01/2019,3,SP 343R tra Colorno e Casalmaggiore,987,00,839,148,844,143,987,0
2019/01,19,10/01/2019,4,SP 343R tra Colorno e Casalmaggiore,1031,00,924,107,872,159,1031,0
2019/01,19,11/01/2019,5,SP 343R tra Colorno e Casalmaggiore,1052,00,892,160,909,143,1052,0
2019/01,19,12/01/2019,6,SP 343R tra Colorno e Casalmaggiore,749,00,730,19,640,109,0,749
2019/01,19,13/01/2019,7,SP 343R tra Colorno e Casalmaggiore,576,00,568,8,492,84,0,576
2019/01,19,14/01/2019,1,SP 343R tra Colorno e Casalmaggiore,1103,00,910,193,969,134,1103,0
2019/01,25,01/01/2019,2,SS 9 tra San Prospero (Case Crostolo) e Sant'Ilario d'Enza,15495,00,15406,89,8183,7312,0,15495
2019/01,25,02/01/2019,3,SS 9 tra San Prospero (Case Crostolo) e Sant'Ilario d'Enza,23586,20,22465,1119,18007,5579,23586,0
2019/01,25,03/01/2019,4,SS 9 tra San Prospero (Case Crostolo) e Sant'Ilario d'Enza,25425,00,23988,1437,19262,6163,25425,0
2019/01,25,04/01/2019,5,SS 9 tra San Prospero (Case Crostolo) e Sant'Ilario d'Enza,26880,20,25429,1449,19725,7155,26880,0
2019/01,25,05/01/2019,6,SS 9 tra San Prospero (Case Crostolo) e Sant'Ilario d'Enza,27179,00,26705,474,18842,8337,0,27179
2019/01,25,06/01/2019,7,SS 9 tra San Prospero (Case Crostolo) e Sant'Ilario d'Enza,22561,00,22454,107,15495,7066,0,22561
2019/01,25,07/01/2019,1,SS 9 tra San Prospero (Case Crostolo) e Sant'Ilario d'Enza,27942,10,26087,1854,21556,6386,27942,0
2019/01,25,08/01/2019,2,SS 9 tra San Prospero (Case Crostolo) e Sant'Ilario d'Enza,27967,30,26049,1915,21740,6227,27967,0
2019/01,25,09/01/2019,3,SS 9 tra San Prospero (Case Crostolo) e Sant'Ilario d'Enza,29399,40,27416,1979,22494,6905,29399,0
2019/01,25,10/01/2019,4,SS 9 tra San Prospero (Case Crostolo) e Sant'Ilario d'Enza,28646,110,26610,2025,21465,7181,28646,0
2019/01,25,11/01/2019,5,SS 9 tra San Prospero (Case Crostolo) e Sant'Ilario d'Enza,31673,10,29630,2042,23104,8569,31673,0
2019/01,25,12/01/2019,6,SS 9 tra San Prospero (Case Crostolo) e Sant'Ilario d'Enza,30809,20,30285,522,20922,9887,0,30809
2019/01,25,13/01/2019,7,SS 9 tra San Prospero (Case Crostolo) e Sant'Ilario d'Enza,25504,10,25369,134,17307,8197,0,25504
2019/01,25,14/01/2019,1,SS 9 tra San Prospero (Case Crostolo) e Sant'Ilario d'Enza,28999,50,26937,2057,22303,6696,28999,0
2019/01,29,01/01/2019,2,SS 9 tra Modena e Rubiera,12269,10,12184,84,6334,5935,0,12269
2019/01,29,02/01/2019,3,SS 9 tra Modena e Rubiera,19798,10,18791,1006,15338,4460,19798,0
2019/01,29,03/01/2019,4,SS 9 tra Modena e Rubiera,21135,30,19815,1317,16111,5024,21135,0
2019/01,29,04/01/2019,5,SS 9 tra Modena e Rubiera,22010,10,20739,1270,16154,5856,22010,0
2019/01,29,05/01/2019,6,SS 9 tra Modena e Rubiera,24203,00,23872,331,16874,7329,0,24203
2019/01,29,06/01/2019,7,SS 9 tra Modena e Rubiera,21475,00,21365,110,14983,6492,0,21475
2019/01,29,07/01/2019,1,SS 9 tra Modena e Rubiera,22683,40,20884,1795,17458,5225,22683,0
2019/01,29,08/01/2019,2,SS 9 tra Modena e Rubiera,22662,30,20629,2030,17757,4905,22662,0
2019/01,29,09/01/2019,3,SS 9 tra Modena e Rubiera,23564,10,21405,2158,18047,5517,23564,0
2019/01,29,10/01/2019,4,SS 9 tra Modena e Rubiera,24457,10,22023,2433,18680,5777,24457,0
2019/01,29,11/01/2019,5,SS 9 tra Modena e Rubiera,25429,10,23208,2220,18646,6783,25429,0
2019/01,29,12/01/2019,6,SS 9 tra Modena e Rubiera,25780,10,25378,401,18052,7728,0,25780
2019/01,29,13/01/2019,7,SS 9 tra Modena e Rubiera,24450,00,24337,113,17673,6777,0,24450
2019/01,29,14/01/2019,1,SS 9 tra Modena e Rubiera,24098,00,21869,2229,18318,5780,24098,0
2019/01,52,01/01/2019,2,SP 253 tra Sesto Imolese e Medicina,3104,00,3078,26,1974,1130,0,3104
2019/01,52,02/01/2019,3,SP 253 tra Sesto Imolese e Medicina,5128,00,4694,434,4200,928,5128,0
2019/01,52,03/01/2019,4,SP 253 tra Sesto Imolese e Medicina,4915,00,4502,413,3884,1031,4915,0
2019/01,52,04/01/2019,5,SP 253 tra Sesto Imolese e Medicina,5055,00,4650,405,3911,1144,5055,0
2019/01,52,05/01/2019,6,SP 253 tra Sesto Imolese e Medicina,4309,00,4191,118,3196,1113,0,4309
2019/01,52,06/01/2019,7,SP 253 tra Sesto Imolese e Medicina,3863,00,3822,41,2918,945,0,3863
2019/01,52,07/01/2019,1,SP 253 tra Sesto Imolese e Medicina,5820,00,5253,567,4689,1131,5820,0
2019/01,52,08/01/2019,2,SP 253 tra Sesto Imolese e Medicina,5636,00,5104,532,4484,1152,5636,0
2019/01,52,09/01/2019,3,SP 253 tra Sesto Imolese e Medicina,5770,00,5182,588,4624,1146,5770,0
2019/01,52,10/01/2019,4,SP 253 tra Sesto Imolese e Medicina,5892,00,5295,597,4680,1212,5892,0
2019/01,52,11/01/2019,5,SP 253 tra Sesto Imolese e Medicina,6111,00,5484,627,4729,1382,6111,0
2019/01,52,12/01/2019,6,SP 253 tra Sesto Imolese e Medicina,4715,10,4577,137,3484,1231,0,4715
2019/01,52,13/01/2019,7,SP 253 tra Sesto Imolese e Medicina,4154,00,4120,34,3097,1057,0,4154
2019/01,52,14/01/2019,1,SP 253 tra Sesto Imolese e Medicina,6000,00,5396,604,4738,1262,6000,0
2019/01,53,01/01/2019,2,SS 309 a San Giuseppe di Comacchio,6578,00,6402,176,4504,2074,0,6578
2019/01,53,02/01/2019,3,SS 309 a San Giuseppe di Comacchio,8502,00,6943,1559,6661,1841,8502,0
2019/01,53,03/01/2019,4,SS 309 a San Giuseppe di Comacchio,8562,00,6540,2022,6830,1732,8562,0
2019/01,53,04/01/2019,5,SS 309 a San Giuseppe di Comacchio,8699,00,6752,1947,6609,2090,8699,0
2019/01,53,05/01/2019,6,SS 309 a San Giuseppe di Comacchio,8347,00,7527,820,6042,2305,0,8347
2019/01,53,06/01/2019,7,SS 309 a San Giuseppe di Comacchio,8244,00,7859,385,5944,2300,0,8244
2019/01,53,07/01/2019,1,SS 309 a San Giuseppe di Comacchio,8602,00,5758,2844,6637,1965,8602,0
2019/01,53,08/01/2019,2,SS 309 a San Giuseppe di Comacchio,9001,00,5474,3527,7094,1907,9001,0
2019/01,53,09/01/2019,3,SS 309 a San Giuseppe di Comacchio,9073,00,5547,3526,7037,2036,9073,0
2019/01,53,10/01/2019,4,SS 309 a San Giuseppe di Comacchio,9298,00,5796,3502,7189,2109,9298,0
2019/01,53,11/01/2019,5,SS 309 a San Giuseppe di Comacchio,9643,10,6444,3198,7289,2354,9643,0
2019/01,53,12/01/2019,6,SS 309 a San Giuseppe di Comacchio,7707,00,6667,1040,5611,2096,0,7707
2019/01,53,13/01/2019,7,SS 309 a San Giuseppe di Comacchio,7940,00,7543,397,5735,2205,0,7940
2019/01,53,14/01/2019,1,SS 309 a San Giuseppe di Comacchio,9548,00,5954,3594,7344,2204,9548,0
2019/01,95,01/01/2019,2,SP 10R tra Castel San Giovanni e Sarmato,,,,,,,,
2019/01,95,02/01/2019,3,SP 10R tra Castel San Giovanni e Sarmato,,,,,,,,
2019/01,95,03/01/2019,4,SP 10R tra Castel San Giovanni e Sarmato,,,,,,,,
2019/01,95,04/01/2019,5,SP 10R tra Castel San Giovanni e Sarmato,,,,,,,,
2019/01,95,05/01/2019,6,SP 10R tra Castel San Giovanni e Sarmato,,,,,,,,
2019/01,95,06/01/2019,7,SP 10R tra Castel San Giovanni e Sarmato,,,,,,,,
2019/01,95,07/01/2019,1,SP 10R tra Castel San Giovanni e Sarmato,,,,,,,,
2019/01,95,08/01/2019,2,SP 10R tra Castel San Giovanni e Sarmato,,,,,,,,
2019/01,95,09/01/2019,3,SP 10R tra Castel San Giovanni e Sarmato,,,,,,,,
2019/01,95,10/01/2019,4,SP 10R tra Castel San Giovanni e Sarmato,,,,,,,,
2019/01,95,11/01/2019,5,SP 10R tra Castel San Giovanni e Sarmato,,,,,,,,
2019/01,95,12/01/2019,6,SP 10R tra Castel San Giovanni e Sarmato,,,,,,,,
2019/01,95,13/01/2019,7,SP 10R tra Castel San Giovanni e Sarmato,,,,,,,,
2019/01,95,14/01/2019,1,SP 10R tra Castel San Giovanni e Sarmato,,,,,,,,
2019/01,98,01/01/2019,2,SP 302R tra Brisighella e Marradi,2517,00,2507,10,1788,729,0,2517
2019/01,98,02/01/2019,3,SP 302R tra Brisighella e Marradi,2708,10,2638,69,2146,562,2708,0
2019/01,98,03/01/2019,4,SP 302R tra Brisighella e Marradi,2796,00,2718,78,2229,567,2796,0
2019/01,98,04/01/2019,5,SP 302R tra Brisighella e Marradi,2879,00,2801,78,2314,565,2879,0
2019/01,98,05/01/2019,6,SP 302R tra Brisighella e Marradi,2869,00,2836,33,2177,692,0,2869
2019/01,98,06/01/2019,7,SP 302R tra Brisighella e Marradi,2824,00,2809,15,2277,547,0,2824
2019/01,98,07/01/2019,1,SP 302R tra Brisighella e Marradi,2858,00,2764,94,2286,572,2858,0
2019/01,98,08/01/2019,2,SP 302R tra Brisighella e Marradi,2798,00,2700,98,2208,590,2798,0
2019/01,98,09/01/2019,3,SP 302R tra Brisighella e Marradi,2850,00,2736,114,2227,623,2850,0
2019/01,98,10/01/2019,4,SP 302R tra Brisighella e Marradi,2923,00,2805,118,2276,647,2923,0
2019/01,98,11/01/2019,5,SP 302R tra Brisighella e Marradi,3055,00,2949,106,2360,695,3055,0
2019/01,98,12/01/2019,6,SP 302R tra Brisighella e Marradi,2984,00,2947,37,2238,746,0,2984
2019/01,98,13/01/2019,7,SP 302R tra Brisighella e Marradi,2892,00,2884,8,2222,670,0,2892
2019/01,98,14/01/2019,1,SP 302R tra Brisighella e Marradi,2878,00,2756,122,2272,606,2878,0
2019/01,100,11/01/2019,5,SP 258R tra Villa Verucchio ed ex Confine regionale (località Dogana),15150,10,14081,1068,12008,3142,15150,0
2019/01,100,12/01/2019,6,SP 258R tra Villa Verucchio ed ex Confine regionale (località Dogana),13276,00,13010,266,10076,3200,0,13276
2019/01,100,13/01/2019,7,SP 258R tra Villa Verucchio ed ex Confine regionale (località Dogana),11297,00,11249,48,8684,2613,0,11297
2019/01,100,14/01/2019,1,SP 258R tra Villa Verucchio ed ex Confine regionale (località Dogana),14075,00,13012,1063,11420,2655,14075,0
2019/01,104,01/01/2019,2,SP 10 nuovo ponte sul Po tra innesto variante Zibello e confine regionale (Lombardia),2024,00,1981,43,1348,676,0,2024
2019/01,104,02/01/2019,3,SP 10 nuovo ponte sul Po tra innesto variante Zibello e confine regionale (Lombardia),3266,00,2559,707,2599,667,3266,0
2019/01,104,03/01/2019,4,SP 10 nuovo ponte sul Po tra innesto variante Zibello e confine regionale (Lombardia),3830,00,2966,864,3100,730,3830,0
2019/01,104,04/01/2019,5,SP 10 nuovo ponte sul Po tra innesto variante Zibello e confine regionale (Lombardia),3803,10,2859,943,3011,792,3803,0
2019/01,104,05/01/2019,6,SP 10 nuovo ponte sul Po tra innesto variante Zibello e confine regionale (Lombardia),3572,20,3310,260,2775,797,0,3572
2019/01,104,06/01/2019,7,SP 10 nuovo ponte sul Po tra innesto variante Zibello e confine regionale (Lombardia),3330,00,3256,74,2531,799,0,3330
2019/01,104,07/01/2019,1,SP 10 nuovo ponte sul Po tra innesto variante Zibello e confine regionale (Lombardia),3920,00,2895,1025,3145,775,3920,0
2019/01,104,08/01/2019,2,SP 10 nuovo ponte sul Po tra innesto variante Zibello e confine regionale (Lombardia),3740,00,2657,1083,2991,749,3740,0
2019/01,104,09/01/2019,3,SP 10 nuovo ponte sul Po tra innesto variante Zibello e confine regionale (Lombardia),4056,10,2928,1127,3225,831,4056,0
2019/01,104,10/01/2019,4,SP 10 nuovo ponte sul Po tra innesto variante Zibello e confine regionale (Lombardia),4113,00,2970,1143,3272,841,4113,0
2019/01,104,11/01/2019,5,SP 10 nuovo ponte sul Po tra innesto variante Zibello e confine regionale (Lombardia),4469,10,3299,1169,3468,1001,4469,0
2019/01,104,12/01/2019,6,SP 10 nuovo ponte sul Po tra innesto variante Zibello e confine regionale (Lombardia),3439,00,3176,263,2583,856,0,3439
2019/01,104,13/01/2019,7,SP 10 nuovo ponte sul Po tra innesto variante Zibello e confine regionale (Lombardia),3398,00,3332,66,2541,857,0,3398
2019/01,104,14/01/2019,1,SP 10 nuovo ponte sul Po tra innesto variante Zibello e confine regionale (Lombardia),4203,00,3051,1152,3366,837,4203,0
2019/01,107,01/01/2019,2,SP 85 tra Rubiera e bivio SP 13MO (c/o Campogalliano),4351,00,4313,38,2654,1697,0,4351
2019/01,107,02/01/2019,3,SP 85 tra Rubiera e bivio SP 13MO (c/o Campogalliano),7026,00,6613,413,5606,1420,7026,0
2019/01,107,03/01/2019,4,SP 85 tra Rubiera e bivio SP 13MO (c/o Campogalliano),7281,00,6843,438,5690,1591,7281,0
2019/01,107,04/01/2019,5,SP 85 tra Rubiera e bivio SP 13MO (c/o Campogalliano),7408,00,6984,424,5685,1723,7408,0
2019/01,107,05/01/2019,6,SP 85 tra Rubiera e bivio SP 13MO (c/o Campogalliano),7438,00,7330,108,5471,1967,0,7438
2019/01,107,06/01/2019,7,SP 85 tra Rubiera e bivio SP 13MO (c/o Campogalliano),6410,00,6376,34,4793,1617,0,6410
2019/01,107,07/01/2019,1,SP 85 tra Rubiera e bivio SP 13MO (c/o Campogalliano),8509,00,7708,801,6859,1650,8509,0
2019/01,107,08/01/2019,2,SP 85 tra Rubiera e bivio SP 13MO (c/o Campogalliano),8362,00,7506,856,6788,1574,8362,0
2019/01,107,09/01/2019,3,SP 85 tra Rubiera e bivio SP 13MO (c/o Campogalliano),8922,00,8056,866,7072,1850,8922,0
2019/01,107,10/01/2019,4,SP 85 tra Rubiera e bivio SP 13MO (c/o Campogalliano),9058,00,8140,918,7058,2000,9058,0
2019/01,107,11/01/2019,5,SP 85 tra Rubiera e bivio SP 13MO (c/o Campogalliano),9501,00,8596,905,7382,2119,9501,0
2019/01,107,12/01/2019,6,SP 85 tra Rubiera e bivio SP 13MO (c/o Campogalliano),7971,00,7838,133,5837,2134,0,7971
2019/01,107,13/01/2019,7,SP 85 tra Rubiera e bivio SP 13MO (c/o Campogalliano),6846,00,6805,41,5168,1678,0,6846
2019/01,107,14/01/2019,1,SP 85 tra Rubiera e bivio SP 13MO (c/o Campogalliano),8652,00,7762,890,6882,1770,8652,0
2019/01,108,01/01/2019,2,SP 412R tra Castel San Giovanni (Casello A 21) e ponte fiume Po,5653,00,5643,10,3693,1960,0,5653
2019/01,108,02/01/2019,3,SP 412R tra Castel San Giovanni (Casello A 21) e ponte fiume Po,9971,20,9810,159,7566,2405,9971,0
2019/01,108,03/01/2019,4,SP 412R tra Castel San Giovanni (Casello A 21) e ponte fiume Po,10812,20,10575,235,8123,2689,10812,0
2019/01,108,04/01/2019,5,SP 412R tra Castel San Giovanni (Casello A 21) e ponte fiume Po,10749,60,10525,218,7948,2801,10749,0
2019/01,108,05/01/2019,6,SP 412R tra Castel San Giovanni (Casello A 21) e ponte fiume Po,9952,00,9877,75,7508,2444,0,9952
2019/01,108,06/01/2019,7,SP 412R tra Castel San Giovanni (Casello A 21) e ponte fiume Po,8988,00,8954,34,6960,2028,0,8988
2019/01,108,07/01/2019,1,SP 412R tra Castel San Giovanni (Casello A 21) e ponte fiume Po,10655,20,10402,251,7941,2714,10655,0
2019/01,108,08/01/2019,2,SP 412R tra Castel San Giovanni (Casello A 21) e ponte fiume Po,11012,120,10690,310,8179,2833,11012,0
2019/01,108,09/01/2019,3,SP 412R tra Castel San Giovanni (Casello A 21) e ponte fiume Po,11378,130,11049,316,8458,2920,11378,0
2019/01,108,10/01/2019,4,SP 412R tra Castel San Giovanni (Casello A 21) e ponte fiume Po,11929,180,11553,358,8960,2969,11929,0
2019/01,108,11/01/2019,5,SP 412R tra Castel San Giovanni (Casello A 21) e ponte fiume Po,12322,130,11916,393,9155,3167,12322,0
2019/01,108,12/01/2019,6,SP 412R tra Castel San Giovanni (Casello A 21) e ponte fiume Po,10621,60,10508,107,8012,2609,0,10621
2019/01,108,13/01/2019,7,SP 412R tra Castel San Giovanni (Casello A 21) e ponte fiume Po,9857,00,9821,36,7500,2357,0,9857
2019/01,108,14/01/2019,1,SP 412R tra Castel San Giovanni (Casello A 21) e ponte fiume Po,11333,110,10973,349,8478,2855,11333,0
