Stazione,Data inizio,Data fine,Strumento,NO2 (Biossido di azoto),Unità di misura,F1,F2,F3,F4
DE AMICIS,02/01/2020 9.00.00,02/01/2020 10.00.00,API 200E,18,ug/m3,,,1,1
DE AMICIS,02/01/2020 10.00.00,02/01/2020 11.00.00,API 200E,29,ug/m3,,,1,1
DE AMICIS,02/01/2020 11.00.00,02/01/2020 12.00.00,API 200E,31,ug/m3,,,1,1
DE AMICIS,02/01/2020 12.00.00,02/01/2020 13.00.00,API 200E,33,ug/m3,,,1,1
DE AMICIS,02/01/2020 13.00.00,02/01/2020 14.00.00,API 200E,35,ug/m3,,,1,1
DE AMICIS,02/01/2020 14.00.00,02/01/2020 15.00.00,API 200E,40,ug/m3,,,1,1
DE AMICIS,02/01/2020 15.00.00,02/01/2020 16.00.00,API 200E,46,ug/m3,,,1,1
DE AMICIS,02/01/2020 16.00.00,02/01/2020 17.00.00,API 200E,51,ug/m3,,,1,1
DE AMICIS,02/01/2020 17.00.00,02/01/2020 18.00.00,API 200E,56,ug/m3,,,1,1
DE AMICIS,02/01/2020 18.00.00,02/01/2020 19.00.00,API 200E,55,ug/m3,,,1,1
DE AMICIS,02/01/2020 19.00.00,02/01/2020 20.00.00,API 200E,42,ug/m3,,,1,1
DE AMICIS,02/01/2020 20.00.00,02/01/2020 21.00.00,API 200E,34,ug/m3,,,1,1
DE AMICIS,02/01/2020 21.00.00,02/01/2020 22.00.00,API 200E,32,ug/m3,,,1,1
DE AMICIS,02/01/2020 22.00.00,02/01/2020 23.00.00,API 200E,28,ug/m3,,,1,1
DE AMICIS,02/01/2020 23.00.00,03/01/2020,API 200E,20,ug/m3,,,1,1
DE AMICIS,03/01/2020,03/01/2020 1.00.00,API 200E,16,ug/m3,,,1,1
DE AMICIS,03/01/2020 1.00.00,03/01/2020 2.00.00,API 200E,12,ug/m3,,,1,1
DE AMICIS,03/01/2020 2.00.00,03/01/2020 3.00.00,API 200E,10,ug/m3,,,1,1
DE AMICIS,03/01/2020 3.00.00,03/01/2020 4.00.00,API 200E,11,ug/m3,,,1,1
DE AMICIS,03/01/2020 4.00.00,03/01/2020 5.00.00,API 200E,10,ug/m3,,,1,1
DE AMICIS,03/01/2020 5.00.00,03/01/2020 6.00.00,API 200E,14,ug/m3,,,1,1
DE AMICIS,03/01/2020 6.00.00,03/01/2020 7.00.00,API 200E,21,ug/m3,,,1,1
DE AMICIS,03/01/2020 7.00.00,03/01/2020 8.00.00,API 200E,24,ug/m3,,,1,1
DE AMICIS,03/01/2020 8.00.00,03/01/2020 9.00.00,API 200E,22,ug/m3,,,1,1
DE AMICIS,03/01/2020 9.00.00,03/01/2020 10.00.00,API 200E,28,ug/m3,,,1,1
DE AMICIS,03/01/2020 10.00.00,03/01/2020 11.00.00,API 200E,36,ug/m3,,,1,1
DE AMICIS,03/01/2020 11.00.00,03/01/2020 12.00.00,API 200E,31,ug/m3,,,1,1
DE AMICIS,03/01/2020 12.00.00,03/01/2020 13.00.00,API 200E,40,ug/m3,,,1,1
DE AMICIS,03/01/2020 13.00.00,03/01/2020 14.00.00,API 200E,42,ug/m3,,,1,1
DE AMICIS,03/01/2020 14.00.00,03/01/2020 15.00.00,API 200E,36,ug/m3,,,1,1
DE AMICIS,03/01/2020 15.00.00,03/01/2020 16.00.00,API 200E,48,ug/m3,,,1,1
DE AMICIS,03/01/2020 16.00.00,03/01/2020 17.00.00,API 200E,54,ug/m3,,,1,1
DE AMICIS,03/01/2020 17.00.00,03/01/2020 18.00.00,API 200E,60,ug/m3,,,1,1
DE AMICIS,03/01/2020 18.00.00,03/01/2020 19.00.00,API 200E,61,ug/m3,,,1,1
DE AMICIS,03/01/2020 19.00.00,03/01/2020 20.00.00,API 200E,55,ug/m3,,,1,1
DE AMICIS,03/01/2020 20.00.00,03/01/2020 21.00.00,API 200E,56,ug/m3,,,1,1
DE AMICIS,03/01/2020 21.00.00,03/01/2020 22.00.00,API 200E,58,ug/m3,,,1,1
DE AMICIS,03/01/2020 22.00.00,03/01/2020 23.00.00,API 200E,54,ug/m3,,,1,1
DE AMICIS,03/01/2020 23.00.00,04/01/2020,API 200E,45,ug/m3,,,1,1
DE AMICIS,04/01/2020,04/01/2020 1.00.00,API 200E,37,ug/m3,,,1,1
DE AMICIS,04/01/2020 1.00.00,04/01/2020 2.00.00,API 200E,33,ug/m3,,,1,1
DE AMICIS,04/01/2020 2.00.00,04/01/2020 3.00.00,API 200E,24,ug/m3,,,1,1
DE AMICIS,04/01/2020 3.00.00,04/01/2020 4.00.00,API 200E,17,ug/m3,,,1,1
DE AMICIS,04/01/2020 4.00.00,04/01/2020 5.00.00,API 200E,13,ug/m3,,,1,1
DE AMICIS,04/01/2020 5.00.00,04/01/2020 6.00.00,API 200E,12,ug/m3,,,1,1
DE AMICIS,04/01/2020 6.00.00,04/01/2020 7.00.00,API 200E,14,ug/m3,,,1,1
DE AMICIS,04/01/2020 7.00.00,04/01/2020 8.00.00,API 200E,20,ug/m3,,,1,1
DE AMICIS,04/01/2020 8.00.00,04/01/2020 9.00.00,API 200E,32,ug/m3,,,1,1
DE AMICIS,04/01/2020 9.00.00,04/01/2020 10.00.00,API 200E,30,ug/m3,,,1,1
DE AMICIS,04/01/2020 10.00.00,04/01/2020 11.00.00,API 200E,28,ug/m3,,,1,1
DE AMICIS,04/01/2020 11.00.00,04/01/2020 12.00.00,API 200E,27,ug/m3,,,1,1
DE AMICIS,04/01/2020 12.00.00,04/01/2020 13.00.00,API 200E,30,ug/m3,,,1,1
DE AMICIS,04/01/2020 13.00.00,04/01/2020 14.00.00,API 200E,26,ug/m3,,,1,1
DE AMICIS,04/01/2020 14.00.00,04/01/2020 15.00.00,API 200E,25,ug/m3,,,1,1
DE AMICIS,04/01/2020 15.00.00,04/01/2020 16.00.00,API 200E,28,ug/m3,,,1,1
DE AMICIS,04/01/2020 16.00.00,04/01/2020 17.00.00,API 200E,45,ug/m3,,,1,1
DE AMICIS,04/01/2020 17.00.00,04/01/2020 18.00.00,API 200E,53,ug/m3,,,1,1
DE AMICIS,04/01/2020 18.00.00,04/01/2020 19.00.00,API 200E,41,ug/m3,,,1,1
DE AMICIS,04/01/2020 19.00.00,04/01/2020 20.00.00,API 200E,25,ug/m3,,,1,1
DE AMICIS,04/01/2020 20.00.00,04/01/2020 21.00.00,API 200E,19,ug/m3,,,1,1
DE AMICIS,04/01/2020 21.00.00,04/01/2020 22.00.00,API 200E,12,ug/m3,,,1,1
DE AMICIS,04/01/2020 22.00.00,04/01/2020 23.00.00,API 200E,8,ug/m3,,,1,1
DE AMICIS,04/01/2020 23.00.00,05/01/2020,API 200E,12,ug/m3,,,1,1
DE AMICIS,05/01/2020,05/01/2020 1.00.00,API 200E,32,ug/m3,,,1,1
DE AMICIS,05/01/2020 1.00.00,05/01/2020 2.00.00,API 200E,39,ug/m3,,,1,1
DE AMICIS,05/01/2020 2.00.00,05/01/2020 3.00.00,API 200E,26,ug/m3,,,1,1
DE AMICIS,05/01/2020 3.00.00,05/01/2020 4.00.00,API 200E,15,ug/m3,,,1,1
DE AMICIS,05/01/2020 4.00.00,05/01/2020 5.00.00,API 200E,14,ug/m3,,,1,1
DE AMICIS,05/01/2020 5.00.00,05/01/2020 6.00.00,API 200E,19,ug/m3,,,1,1
DE AMICIS,05/01/2020 6.00.00,05/01/2020 7.00.00,API 200E,23,ug/m3,,,1,1
DE AMICIS,05/01/2020 7.00.00,05/01/2020 8.00.00,API 200E,17,ug/m3,,,1,1
DE AMICIS,05/01/2020 8.00.00,05/01/2020 9.00.00,API 200E,14,ug/m3,,,1,1
DE AMICIS,05/01/2020 9.00.00,05/01/2020 10.00.00,API 200E,14,ug/m3,,,1,1
DE AMICIS,05/01/2020 10.00.00,05/01/2020 11.00.00,API 200E,26,ug/m3,,,1,1
DE AMICIS,05/01/2020 11.00.00,05/01/2020 12.00.00,API 200E,22,ug/m3,,,1,1
DE AMICIS,05/01/2020 12.00.00,05/01/2020 13.00.00,API 200E,26,ug/m3,,,1,1
DE AMICIS,05/01/2020 13.00.00,05/01/2020 14.00.00,API 200E,22,ug/m3,,,1,1
DE AMICIS,05/01/2020 14.00.00,05/01/2020 15.00.00,API 200E,26,ug/m3,,,1,1
DE AMICIS,05/01/2020 15.00.00,05/01/2020 16.00.00,API 200E,28,ug/m3,,,1,1
DE AMICIS,05/01/2020 16.00.00,05/01/2020 17.00.00,API 200E,34,ug/m3,,,1,1
DE AMICIS,05/01/2020 17.00.00,05/01/2020 18.00.00,API 200E,41,ug/m3,,,1,1
DE AMICIS,05/01/2020 18.00.00,05/01/2020 19.00.00,API 200E,40,ug/m3,,,1,1
DE AMICIS,05/01/2020 19.00.00,05/01/2020 20.00.00,API 200E,41,ug/m3,,,1,1
DE AMICIS,05/01/2020 20.00.00,05/01/2020 21.00.00,API 200E,36,ug/m3,,,1,1
DE AMICIS,05/01/2020 21.00.00,05/01/2020 22.00.00,API 200E,29,ug/m3,,,1,1
DE AMICIS,05/01/2020 22.00.00,05/01/2020 23.00.00,API 200E,21,ug/m3,,,1,1
DE AMICIS,05/01/2020 23.00.00,06/01/2020,API 200E,17,ug/m3,,,1,1
DE AMICIS,06/01/2020,06/01/2020 1.00.00,API 200E,13,ug/m3,,,1,1
DE AMICIS,06/01/2020 1.00.00,06/01/2020 2.00.00,API 200E,9,ug/m3,,,1,1
DE AMICIS,06/01/2020 2.00.00,06/01/2020 3.00.00,API 200E,10,ug/m3,,,1,1
DE AMICIS,06/01/2020 3.00.00,06/01/2020 4.00.00,API 200E,13,ug/m3,,,1,1
DE AMICIS,06/01/2020 4.00.00,06/01/2020 5.00.00,API 200E,16,ug/m3,,,1,1
DE AMICIS,06/01/2020 5.00.00,06/01/2020 6.00.00,API 200E,19,ug/m3,,,1,1
DE AMICIS,06/01/2020 6.00.00,06/01/2020 7.00.00,API 200E,21,ug/m3,,,1,1
DE AMICIS,06/01/2020 7.00.00,06/01/2020 8.00.00,API 200E,21,ug/m3,,,1,1
DE AMICIS,06/01/2020 8.00.00,06/01/2020 9.00.00,API 200E,19,ug/m3,,,1,1
DE AMICIS,06/01/2020 9.00.00,06/01/2020 10.00.00,API 200E,19,ug/m3,,,1,1
DE AMICIS,06/01/2020 10.00.00,06/01/2020 11.00.00,API 200E,31,ug/m3,,,1,1
DE AMICIS,06/01/2020 11.00.00,06/01/2020 12.00.00,API 200E,16,ug/m3,,,1,1
DE AMICIS,06/01/2020 12.00.00,06/01/2020 13.00.00,API 200E,12,ug/m3,,,1,1
DE AMICIS,06/01/2020 13.00.00,06/01/2020 14.00.00,API 200E,12,ug/m3,,,1,1
DE AMICIS,06/01/2020 14.00.00,06/01/2020 15.00.00,API 200E,12,ug/m3,,,1,1
DE AMICIS,06/01/2020 15.00.00,06/01/2020 16.00.00,API 200E,15,ug/m3,,,1,1
DE AMICIS,06/01/2020 16.00.00,06/01/2020 17.00.00,API 200E,23,ug/m3,,,1,1
DE AMICIS,06/01/2020 17.00.00,06/01/2020 18.00.00,API 200E,40,ug/m3,,,1,1
DE AMICIS,06/01/2020 18.00.00,06/01/2020 19.00.00,API 200E,52,ug/m3,,,1,1
DE AMICIS,06/01/2020 19.00.00,06/01/2020 20.00.00,API 200E,51,ug/m3,,,1,1
DE AMICIS,06/01/2020 20.00.00,06/01/2020 21.00.00,API 200E,39,ug/m3,,,1,1
DE AMICIS,06/01/2020 21.00.00,06/01/2020 22.00.00,API 200E,27,ug/m3,,,1,1
DE AMICIS,06/01/2020 22.00.00,06/01/2020 23.00.00,API 200E,19,ug/m3,,,1,1
DE AMICIS,06/01/2020 23.00.00,07/01/2020,API 200E,19,ug/m3,,,1,1
DE AMICIS,07/01/2020,07/01/2020 1.00.00,API 200E,15,ug/m3,,,1,1
DE AMICIS,07/01/2020 1.00.00,07/01/2020 2.00.00,API 200E,12,ug/m3,,,1,1
DE AMICIS,07/01/2020 2.00.00,07/01/2020 3.00.00,API 200E,17,ug/m3,,,1,1
DE AMICIS,07/01/2020 3.00.00,07/01/2020 4.00.00,API 200E,29,ug/m3,,,1,1
DE AMICIS,07/01/2020 4.00.00,07/01/2020 5.00.00,API 200E,29,ug/m3,,,1,1
DE AMICIS,07/01/2020 5.00.00,07/01/2020 6.00.00,API 200E,33,ug/m3,,,1,1
DE AMICIS,07/01/2020 6.00.00,07/01/2020 7.00.00,API 200E,34,ug/m3,,,1,1
DE AMICIS,07/01/2020 7.00.00,07/01/2020 8.00.00,API 200E,35,ug/m3,,,1,1
DE AMICIS,07/01/2020 8.00.00,07/01/2020 9.00.00,API 200E,37,ug/m3,,,1,1
DE AMICIS,07/01/2020 9.00.00,07/01/2020 10.00.00,API 200E,40,ug/m3,,,1,1
DE AMICIS,07/01/2020 10.00.00,07/01/2020 11.00.00,API 200E,39,ug/m3,,,1,1
DE AMICIS,07/01/2020 11.00.00,07/01/2020 12.00.00,API 200E,39,ug/m3,,,1,1
DE AMICIS,07/01/2020 12.00.00,07/01/2020 13.00.00,API 200E,31,ug/m3,,,1,1
DE AMICIS,07/01/2020 13.00.00,07/01/2020 14.00.00,API 200E,32,ug/m3,,,1,1
DE AMICIS,07/01/2020 14.00.00,07/01/2020 15.00.00,API 200E,40,ug/m3,,,1,1
DE AMICIS,07/01/2020 15.00.00,07/01/2020 16.00.00,API 200E,40,ug/m3,,,1,1
DE AMICIS,07/01/2020 16.00.00,07/01/2020 17.00.00,API 200E,35,ug/m3,,,1,1
DE AMICIS,07/01/2020 17.00.00,07/01/2020 18.00.00,API 200E,37,ug/m3,,,1,1
DE AMICIS,07/01/2020 18.00.00,07/01/2020 19.00.00,API 200E,38,ug/m3,,,1,1
DE AMICIS,07/01/2020 19.00.00,07/01/2020 20.00.00,API 200E,36,ug/m3,,,1,1
DE AMICIS,07/01/2020 20.00.00,07/01/2020 21.00.00,API 200E,33,ug/m3,,,1,1
DE AMICIS,07/01/2020 21.00.00,07/01/2020 22.00.00,API 200E,34,ug/m3,,,1,1
DE AMICIS,07/01/2020 22.00.00,07/01/2020 23.00.00,API 200E,39,ug/m3,,,1,1
DE AMICIS,07/01/2020 23.00.00,08/01/2020,API 200E,31,ug/m3,,,1,1
DE AMICIS,08/01/2020,08/01/2020 1.00.00,API 200E,31,ug/m3,,,1,1
DE AMICIS,08/01/2020 1.00.00,08/01/2020 2.00.00,API 200E,34,ug/m3,,,1,1
DE AMICIS,08/01/2020 2.00.00,08/01/2020 3.00.00,API 200E,33,ug/m3,,,1,1
DE AMICIS,08/01/2020 3.00.00,08/01/2020 4.00.00,API 200E,35,ug/m3,,,1,1
DE AMICIS,08/01/2020 4.00.00,08/01/2020 5.00.00,API 200E,36,ug/m3,,,1,1
DE AMICIS,08/01/2020 5.00.00,08/01/2020 6.00.00,API 200E,35,ug/m3,,,1,1
DE AMICIS,08/01/2020 6.00.00,08/01/2020 7.00.00,API 200E,31,ug/m3,,,1,1
DE AMICIS,08/01/2020 7.00.00,08/01/2020 8.00.00,API 200E,30,ug/m3,,,1,1
DE AMICIS,08/01/2020 8.00.00,08/01/2020 9.00.00,API 200E,35,ug/m3,,,1,1
DE AMICIS,08/01/2020 9.00.00,08/01/2020 10.00.00,API 200E,30,ug/m3,,,1,1
DE AMICIS,08/01/2020 10.00.00,08/01/2020 11.00.00,API 200E,31,ug/m3,,,1,1
DE AMICIS,08/01/2020 11.00.00,08/01/2020 12.00.00,API 200E,36,ug/m3,,,1,1
DE AMICIS,08/01/2020 12.00.00,08/01/2020 13.00.00,API 200E,46,ug/m3,,,1,1
DE AMICIS,08/01/2020 13.00.00,08/01/2020 14.00.00,API 200E,41,ug/m3,,,1,1
DE AMICIS,08/01/2020 14.00.00,08/01/2020 15.00.00,API 200E,40,ug/m3,,,1,1
DE AMICIS,08/01/2020 15.00.00,08/01/2020 16.00.00,API 200E,46,ug/m3,,,1,1
DE AMICIS,08/01/2020 16.00.00,08/01/2020 17.00.00,API 200E,57,ug/m3,,,1,1
DE AMICIS,08/01/2020 17.00.00,08/01/2020 18.00.00,API 200E,48,ug/m3,,,1,1
DE AMICIS,08/01/2020 18.00.00,08/01/2020 19.00.00,API 200E,49,ug/m3,,,1,1
DE AMICIS,08/01/2020 19.00.00,08/01/2020 20.00.00,API 200E,50,ug/m3,,,1,1
DE AMICIS,08/01/2020 20.00.00,08/01/2020 21.00.00,API 200E,45,ug/m3,,,1,1
DE AMICIS,08/01/2020 21.00.00,08/01/2020 22.00.00,API 200E,39,ug/m3,,,1,1
DE AMICIS,08/01/2020 22.00.00,08/01/2020 23.00.00,API 200E,37,ug/m3,,,1,1
DE AMICIS,08/01/2020 23.00.00,09/01/2020,API 200E,38,ug/m3,,,1,1
DE AMICIS,09/01/2020,09/01/2020 1.00.00,API 200E,37,ug/m3,,,1,1
DE AMICIS,09/01/2020 1.00.00,09/01/2020 2.00.00,API 200E,35,ug/m3,,,1,1
DE AMICIS,09/01/2020 2.00.00,09/01/2020 3.00.00,API 200E,36,ug/m3,,,1,1
DE AMICIS,09/01/2020 3.00.00,09/01/2020 4.00.00,API 200E,,ug/m3,,,-5,-5
DE AMICIS,09/01/2020 4.00.00,09/01/2020 5.00.00,API 200E,41,ug/m3,,,1,1
DE AMICIS,09/01/2020 5.00.00,09/01/2020 6.00.00,API 200E,43,ug/m3,,,1,1
DE AMICIS,09/01/2020 6.00.00,09/01/2020 7.00.00,API 200E,39,ug/m3,,,1,1
DE AMICIS,09/01/2020 7.00.00,09/01/2020 8.00.00,API 200E,45,ug/m3,,,1,1
DE AMICIS,09/01/2020 8.00.00,09/01/2020 9.00.00,API 200E,56,ug/m3,,,1,1
DE AMICIS,09/01/2020 9.00.00,09/01/2020 10.00.00,API 200E,46,ug/m3,,,1,1
DE AMICIS,09/01/2020 10.00.00,09/01/2020 11.00.00,API 200E,49,ug/m3,,,1,1
DE AMICIS,09/01/2020 11.00.00,09/01/2020 12.00.00,API 200E,47,ug/m3,,,1,1
DE AMICIS,09/01/2020 12.00.00,09/01/2020 13.00.00,API 200E,48,ug/m3,,,1,1
DE AMICIS,09/01/2020 13.00.00,09/01/2020 14.00.00,API 200E,47,ug/m3,,,1,1
DE AMICIS,09/01/2020 14.00.00,09/01/2020 15.00.00,API 200E,51,ug/m3,,,1,1
DE AMICIS,09/01/2020 15.00.00,09/01/2020 16.00.00,API 200E,,ug/m3,,,-5,-5
DE AMICIS,09/01/2020 16.00.00,09/01/2020 17.00.00,API 200E,66,ug/m3,,,1,1
DE AMICIS,09/01/2020 17.00.00,09/01/2020 18.00.00,API 200E,72,ug/m3,,,1,1
DE AMICIS,09/01/2020 18.00.00,09/01/2020 19.00.00,API 200E,75,ug/m3,,,1,1
DE AMICIS,09/01/2020 19.00.00,09/01/2020 20.00.00,API 200E,70,ug/m3,,,1,1
DE AMICIS,09/01/2020 20.00.00,09/01/2020 21.00.00,API 200E,73,ug/m3,,,1,1
DE AMICIS,09/01/2020 21.00.00,09/01/2020 22.00.00,API 200E,62,ug/m3,,,1,1
DE AMICIS,09/01/2020 22.00.00,09/01/2020 23.00.00,API 200E,55,ug/m3,,,1,1
DE AMICIS,09/01/2020 23.00.00,10/01/2020,API 200E,53,ug/m3,,,1,1
DE AMICIS,10/01/2020,10/01/2020 1.00.00,API 200E,46,ug/m3,,,1,1
DE AMICIS,10/01/2020 1.00.00,10/01/2020 2.00.00,API 200E,39,ug/m3,,,1,1
DE AMICIS,10/01/2020 2.00.00,10/01/2020 3.00.00,API 200E,42,ug/m3,,,1,1
DE AMICIS,10/01/2020 3.00.00,10/01/2020 4.00.00,API 200E,38,ug/m3,,,1,1
DE AMICIS,10/01/2020 4.00.00,10/01/2020 5.00.00,API 200E,46,ug/m3,,,1,1
DE AMICIS,10/01/2020 5.00.00,10/01/2020 6.00.00,API 200E,46,ug/m3,,,1,1
DE AMICIS,10/01/2020 6.00.00,10/01/2020 7.00.00,API 200E,36,ug/m3,,,1,1
DE AMICIS,10/01/2020 7.00.00,10/01/2020 8.00.00,API 200E,39,ug/m3,,,1,1
DE AMICIS,10/01/2020 8.00.00,10/01/2020 9.00.00,API 200E,48,ug/m3,,,1,1
DE AMICIS,10/01/2020 9.00.00,10/01/2020 10.00.00,API 200E,50,ug/m3,,,1,1
DE AMICIS,10/01/2020 10.00.00,10/01/2020 11.00.00,API 200E,41,ug/m3,,,1,1
DE AMICIS,10/01/2020 11.00.00,10/01/2020 12.00.00,API 200E,23,ug/m3,,,1,1
DE AMICIS,10/01/2020 12.00.00,10/01/2020 13.00.00,API 200E,15,ug/m3,,,1,1
DE AMICIS,10/01/2020 13.00.00,10/01/2020 14.00.00,API 200E,22,ug/m3,,,1,1
DE AMICIS,10/01/2020 14.00.00,10/01/2020 15.00.00,API 200E,39,ug/m3,,,1,1
DE AMICIS,10/01/2020 15.00.00,10/01/2020 16.00.00,API 200E,44,ug/m3,,,1,1
DE AMICIS,10/01/2020 16.00.00,10/01/2020 17.00.00,API 200E,53,ug/m3,,,1,1
DE AMICIS,10/01/2020 17.00.00,10/01/2020 18.00.00,API 200E,65,ug/m3,,,1,1
DE AMICIS,10/01/2020 18.00.00,10/01/2020 19.00.00,API 200E,65,ug/m3,,,1,1
DE AMICIS,10/01/2020 19.00.00,10/01/2020 20.00.00,API 200E,56,ug/m3,,,1,1
DE AMICIS,10/01/2020 20.00.00,10/01/2020 21.00.00,API 200E,58,ug/m3,,,1,1
DE AMICIS,10/01/2020 21.00.00,10/01/2020 22.00.00,API 200E,56,ug/m3,,,1,1
DE AMICIS,10/01/2020 22.00.00,10/01/2020 23.00.00,API 200E,54,ug/m3,,,1,1
DE AMICIS,10/01/2020 23.00.00,11/01/2020,API 200E,55,ug/m3,,,1,1
DE AMICIS,11/01/2020,11/01/2020 1.00.00,API 200E,57,ug/m3,,,1,1
DE AMICIS,11/01/2020 1.00.00,11/01/2020 2.00.00,API 200E,59,ug/m3,,,1,1
DE AMICIS,11/01/2020 2.00.00,11/01/2020 3.00.00,API 200E,60,ug/m3,,,1,1
DE AMICIS,11/01/2020 3.00.00,11/01/2020 4.00.00,API 200E,54,ug/m3,,,1,1
DE AMICIS,11/01/2020 4.00.00,11/01/2020 5.00.00,API 200E,48,ug/m3,,,1,1
DE AMICIS,11/01/2020 5.00.00,11/01/2020 6.00.00,API 200E,56,ug/m3,,,1,1
DE AMICIS,11/01/2020 6.00.00,11/01/2020 7.00.00,API 200E,52,ug/m3,,,1,1
DE AMICIS,11/01/2020 7.00.00,11/01/2020 8.00.00,API 200E,53,ug/m3,,,1,1
DE AMICIS,11/01/2020 8.00.00,11/01/2020 9.00.00,API 200E,54,ug/m3,,,1,1
DE AMICIS,11/01/2020 9.00.00,11/01/2020 10.00.00,API 200E,44,ug/m3,,,1,1
DE AMICIS,11/01/2020 10.00.00,11/01/2020 11.00.00,API 200E,41,ug/m3,,,1,1
DE AMICIS,11/01/2020 11.00.00,11/01/2020 12.00.00,API 200E,38,ug/m3,,,1,1
DE AMICIS,11/01/2020 12.00.00,11/01/2020 13.00.00,API 200E,36,ug/m3,,,1,1
DE AMICIS,11/01/2020 13.00.00,11/01/2020 14.00.00,API 200E,33,ug/m3,,,1,1
DE AMICIS,11/01/2020 14.00.00,11/01/2020 15.00.00,API 200E,31,ug/m3,,,1,1
DE AMICIS,11/01/2020 15.00.00,11/01/2020 16.00.00,API 200E,32,ug/m3,,,1,1
DE AMICIS,11/01/2020 16.00.00,11/01/2020 17.00.00,API 200E,45,ug/m3,,,1,1
DE AMICIS,11/01/2020 17.00.00,11/01/2020 18.00.00,API 200E,62,ug/m3,,,1,1
DE AMICIS,11/01/2020 18.00.00,11/01/2020 19.00.00,API 200E,61,ug/m3,,,1,1
DE AMICIS,11/01/2020 19.00.00,11/01/2020 20.00.00,API 200E,48,ug/m3,,,1,1
DE AMICIS,11/01/2020 20.00.00,11/01/2020 21.00.00,API 200E,40,ug/m3,,,1,1
DE AMICIS,11/01/2020 21.00.00,11/01/2020 22.00.00,API 200E,34,ug/m3,,,1,1
DE AMICIS,11/01/2020 22.00.00,11/01/2020 23.00.00,API 200E,31,ug/m3,,,1,1
