"AnnoMese";"Postazione";"Strada";"Giorni Validi";"Transiti - Totale";"Transiti - Non Classificato";"Transiti - Leggeri";"Transiti - Pesanti";"Transiti - Diurno";"Transiti - Notturno";"Transiti - Feriali";"Transiti - Festivi";"TGM - Totale";"TGM - Non Classificato";"TGM - Leggeri";"TGM - Pesanti";"TGM - Diurno";"TGM - Notturno";"TGM - Feriali";"TGM - Festivi"
"2019/12";"125";"SP 654R tra Piacenza (Tangenziale Sud) e Turro";"31";"671.595";"19";"649.768";"21.808";"536.546";"135.049";"479.631";"191.964";"21.664";"1";"20.960";"703";"17.308";"4.356";"23.982";"17.451"
"2019/12";"126";"SP 6 tra Piacenza (Tangenziale Sud) e bivio SP 42/ponte fiume Nure in località San Giorgio Piacentino";"31";"468.475";"15";"455.554";"12.906";"361.456";"107.019";"325.262";"143.213";"15.112";"0";"14.695";"416";"11.660";"3.452";"16.263";"13.019"
"2019/12";"127";"SS 9 tra Piacenza e Pontenure";"31";"696.160";"33";"655.659";"40.468";"528.891";"167.269";"502.567";"193.593";"22.457";"1";"21.150";"1.305";"17.061";"5.396";"25.128";"17.599"
"2019/12";"128";"SP 10R tra Piacenza (Casello A 1/A 21) e il bivio SP 10R e SP 587R";"31";"474.208";"0";"437.701";"36.507";"355.124";"119.084";"346.800";"127.408";"15.297";"0";"14.119";"1.178";"11.456";"3.841";"17.340";"11.583"
"2019/12";"129";"SS 9Var tra Parma e ponte fiume Taro (Tangenziale nord di Parma)";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/12";"130";"SS 62 tra Parma e Collecchio";"31";"617.931";"28";"593.378";"24.525";"467.246";"150.685";"440.039";"177.892";"19.933";"1";"19.141";"791";"15.072";"4.861";"22.002";"16.172"
"2019/12";"131";"SP 665R tra Parma e Corcagnano";"31";"603.603";"60";"580.425";"23.118";"463.262";"140.341";"424.678";"178.925";"19.471";"2";"18.723";"746";"14.944";"4.527";"21.234";"16.266"
"2019/12";"132";"SP 513R tra Parma e Pilastrello";"31";"613.936";"16";"595.744";"18.176";"474.881";"139.055";"434.132";"179.804";"19.804";"1";"19.218";"586";"15.319";"4.486";"21.707";"16.346"
"2019/12";"133";"SP 62R tra Parma (viadotto A 1) e Sorbolo";"31";"514.624";"26";"484.620";"29.978";"386.588";"128.036";"353.690";"160.934";"16.601";"1";"15.633";"967";"12.471";"4.130";"17.685";"14.630"
"2019/12";"134";"SP 343R tra Parma e San Polo";"31";"621.652";"29";"556.779";"64.844";"469.922";"151.730";"447.550";"174.102";"20.053";"1";"17.961";"2.092";"15.159";"4.895";"22.378";"15.827"
"2019/12";"135";"SP 10 tra Parma (Tangenziale) e Viarolo";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/12";"137";"SP 28 tra Reggio Emilia (Tangenziale) e Cavriago";"30";"571.002";"28";"559.349";"11.625";"441.716";"129.286";"431.723";"139.279";"19.033";"1";"18.645";"388";"14.724";"4.310";"21.586";"13.928"
"2019/12";"138";"SS 63 tra Reggio Emilia e Puianello";"31";"367.104";"19";"358.460";"8.625";"271.563";"95.541";"246.205";"120.899";"11.842";"1";"11.563";"278";"8.760";"3.082";"12.310";"10.991"
"2019/12";"139";"SP 467R tra Fogliano e località Pratissolo (c/o Scandiano)";"31";"498.076";"3";"484.661";"13.412";"383.452";"114.624";"359.467";"138.609";"16.067";"0";"15.634";"433";"12.369";"3.698";"17.973";"12.601"
"2019/12";"140";"SS 9 tra Masone e Rubiera";"31";"732.467";"53";"681.838";"50.576";"525.981";"206.486";"500.422";"232.045";"23.628";"2";"21.995";"1.631";"16.967";"6.661";"25.021";"21.095"
"2019/12";"141";"Via Lenin (ex SP 468R) tra Reggio Emilia e bivio SP 29 - c/o A 1";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/12";"143";"SP 63R tra Sesso e Cadelbosco di Sopra (bivio SP 358R)";"31";"716.612";"3";"690.826";"25.783";"543.675";"172.937";"510.379";"206.233";"23.117";"0";"22.285";"832";"17.538";"5.579";"25.519";"18.748"
"2019/12";"146";"SS 12 tra Montale e Modena";"31";"603.076";"46";"577.507";"25.523";"452.117";"150.959";"423.748";"179.328";"19.454";"1";"18.629";"823";"14.584";"4.870";"21.187";"16.303"
"2019/12";"147";"SP 623 tra Modena Sud/casello A 1 e Spilamberto";"31";"486.586";"6";"440.362";"46.218";"364.792";"121.794";"344.843";"141.743";"15.696";"0";"14.205";"1.491";"11.767";"3.929";"17.242";"12.886"
"2019/12";"148";"SS 9 tra Sant'Ambrogio e Castelfranco Emilia";"14";"334.958";"16";"321.082";"13.860";"241.027";"93.931";"233.968";"100.990";"23.926";"1";"22.934";"990";"17.216";"6.709";"25.996";"20.198"
"2019/12";"149";"SP 255 tra Modena e Navicello";"31";"959.092";"1.046";"901.548";"56.498";"714.283";"244.809";"686.458";"272.634";"30.938";"34";"29.082";"1.823";"23.041";"7.897";"34.323";"24.785"
"2019/12";"150";"SS 12 tra Modena e Bastiglia";"31";"659.188";"35";"622.618";"36.535";"490.672";"168.516";"471.319";"187.869";"21.264";"1";"20.084";"1.179";"15.828";"5.436";"23.566";"17.079"
"2019/12";"151";"SP 413 tra Modena e Ganaceto";"31";"683.472";"9";"656.166";"27.297";"499.087";"184.385";"470.547";"212.925";"22.047";"0";"21.167";"881";"16.100";"5.948";"23.527";"19.357"
"2019/12";"152";"SP 569 tra Innesto tangenziale Bologna e uscita Zola Predosa (Gesso/Rivabella)";"31";"1.881.326";"80";"1.828.872";"52.374";"1.429.737";"451.589";"1.306.789";"574.537";"60.688";"3";"58.996";"1.689";"46.121";"14.567";"65.339";"52.231"
"2019/12";"153";"Via Porrettana (ex SS 64) tra Bologna e Pontecchio Marconi";"31";"337.773";"14";"332.228";"5.531";"256.938";"80.835";"235.531";"102.242";"10.896";"0";"10.717";"178";"8.288";"2.608";"11.777";"9.295"
"2019/12";"154";"Tra Rastignano e Pian di Macina (SP85 Fondo Valle Savena)";"31";"338.981";"56";"332.010";"6.915";"264.664";"74.317";"240.542";"98.439";"10.935";"2";"10.710";"223";"8.538";"2.397";"12.027";"8.949"
"2019/12";"155";"Via Emilia tra San Lazzaro e Idice";"31";"436.834";"18";"426.087";"10.729";"333.358";"103.476";"308.632";"128.202";"14.091";"1";"13.745";"346";"10.753";"3.338";"15.432";"11.655"
"2019/12";"156";"SP 253 tra la località Villanova e inizio variante Castenaso";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/12";"157";"Via San Donato (ex SP 5) tra Granarolo dell'Emilia e Quarto Inferiore";"31";"340.275";"9";"334.220";"6.046";"261.605";"78.670";"240.476";"99.799";"10.977";"0";"10.781";"195";"8.439";"2.538";"12.024";"9.073"
"2019/12";"158";"SS 64 tra Bologna e Lovoleto";"31";"319.838";"32";"305.729";"14.077";"239.977";"79.861";"233.227";"86.611";"10.317";"1";"9.862";"454";"7.741";"2.576";"11.661";"7.874"
"2019/12";"160";"SP 18 tra Bargellino e Calderara di Reno (c/o Variante SP18)";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/12";"161";"SP 568 da Tavernelle all'intersezione della SP3";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/12";"162";"SS 9 località Cavazzona";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/12";"170";"SS 67 tra Rovere e Forlì";"31";"280.269";"4";"272.274";"7.991";"215.347";"64.922";"193.622";"86.647";"9.041";"0";"8.783";"258";"6.947";"2.094";"9.681";"7.877"
"2019/12";"171";"SP 56 tra Forlì e bivio SS67 (Castrocaro Terme)";"31";"224.238";"5";"220.045";"4.188";"169.277";"54.961";"153.032";"71.206";"7.233";"0";"7.098";"135";"5.461";"1.773";"7.652";"6.473"
"2019/12";"173";"SP 4 tra Ronco (SS9) e bivio SP 72 (Para)";"31";"228.415";"34";"218.630";"9.751";"178.943";"49.472";"167.063";"61.352";"7.368";"1";"7.053";"315";"5.772";"1.596";"8.353";"5.577"
"2019/12";"174";"SS 9 tra Ronco e Forlimpopoli";"31";"780.982";"10";"755.875";"25.097";"587.441";"193.541";"551.990";"228.992";"25.193";"0";"24.383";"810";"18.950";"6.243";"27.600";"20.817"
"2019/12";"175";"SS 3Bis/E 45 tra Borgo Pievesestina e Casemurate";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/12";"176";"SP 2 in località La Caserma al Confine Provinciale";"31";"233.196";"9";"225.522";"7.665";"178.372";"54.824";"146.344";"86.852";"7.522";"0";"7.275";"247";"5.754";"1.769";"7.317";"7.896"
"2019/12";"177";"NSA 313 - Prosecuzione tangenziale di Bologna complanare sud alla A 14 nel tratto San Lazzaro/Idice";"31";"451.167";"10";"436.852";"14.305";"326.838";"124.329";"325.908";"125.259";"14.554";"0";"14.092";"461";"10.543";"4.011";"16.295";"11.387"
"2019/12";"182";"SP 258R tra Rimini e A 14";"31";"492.496";"30";"478.907";"13.559";"368.377";"124.119";"337.667";"154.829";"15.887";"1";"15.449";"437";"11.883";"4.004";"16.883";"14.075"
"2019/12";"184";"SS 16 tra Riccione e Rimini";"31";"750.017";"94";"733.946";"15.977";"547.640";"202.377";"508.100";"241.917";"24.194";"3";"23.676";"515";"17.666";"6.528";"25.405";"21.992"
"2019/12";"186";"SS 16 tra Rimini e Igea Marina-Viserba";"31";"835.078";"48";"809.271";"25.759";"632.721";"202.357";"562.451";"272.627";"26.938";"2";"26.106";"831";"20.410";"6.528";"28.123";"24.784"
"2019/12";"187";"SS 16 tra Bellaria e Cesenatico";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/12";"188";"SS 9 tra Rimini e Santa Giustina";"31";"792.180";"40";"767.624";"24.516";"595.923";"196.257";"559.618";"232.562";"25.554";"1";"24.762";"791";"19.223";"6.331";"27.981";"21.142"
"2019/12";"215";"SP 3_1 tra accesso interporto Bologna e viadotto A 13";"24";"534.152";"0";"425.590";"108.562";"383.205";"150.947";"439.654";"94.498";"22.256";"0";"17.733";"4.523";"15.967";"6.289";"25.862";"13.500"
"2019/12";"218";"SP 10 tra Polesine e Roccabianca su variante Zibello";"30";"65.053";"7";"58.124";"6.922";"51.300";"13.753";"47.191";"17.862";"2.168";"0";"1.937";"231";"1.710";"458";"2.484";"1.624"
"2019/12";"219";"SS 9 tra Fiorenzuola d'Arda e Pontenure";"31";"461.929";"302";"432.686";"28.941";"359.321";"102.608";"332.685";"129.244";"14.901";"10";"13.958";"934";"11.591";"3.310";"16.634";"11.749"
"2019/12";"220";"SS 9 tra Fiorenzuola d'Arda e Fidenza al confine provinciale";"31";"421.442";"5";"389.532";"31.905";"333.616";"87.826";"288.059";"133.383";"13.595";"0";"12.566";"1.029";"10.762";"2.833";"14.403";"12.126"
"2019/12";"221";"SS 9 tra Fidenza e A 15";"31";"658.536";"0";"606.630";"51.906";"501.181";"157.355";"470.096";"188.440";"21.243";"0";"19.569";"1.674";"16.167";"5.076";"23.505";"17.131"
"2019/12";"222";"SP 359R tra Fidenza e Salsomaggiore Terme";"31";"489.554";"207";"479.681";"9.666";"367.202";"122.352";"340.883";"148.671";"15.792";"7";"15.474";"312";"11.845";"3.947";"17.044";"13.516"
"2019/12";"223";"SP 357R tra SS 9 e Noceto";"31";"295.278";"3";"269.673";"25.602";"227.210";"68.068";"213.650";"81.628";"9.525";"0";"8.699";"826";"7.329";"2.196";"10.683";"7.421"
"2019/12";"226";"SP 32 dal bivio SP 16 (per Langhirano) al bivio SP 665R";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/12";"227";"SP 34 da Colorno al bivio SP 60 (al confine provinciale)";"31";"122.654";"3";"119.406";"3.245";"97.351";"25.303";"89.426";"33.228";"3.957";"0";"3.852";"105";"3.140";"816";"4.471";"3.021"
"2019/12";"228";"SP 62R tra Brescello (bivio SP 41) e Sorbolo (bivio SP 20)";"31";"260.768";"41";"237.373";"23.354";"201.704";"59.064";"181.353";"79.415";"8.412";"1";"7.657";"753";"6.507";"1.905";"9.068";"7.220"
"2019/12";"229";"SP 111 tra bivio SP 1 (a nord di Poviglio) e Boretto (innesto variante)";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/12";"230";"SP 62RVar Cispadana da Boretto (bivio Variante SP 358R) a Gualtieri (bivio SP 63R)";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/12";"231";"SP 63R tra la località Santa Vittoria (c/o bivio SP 81) e la Cispadana";"9";"58.543";"10";"55.509";"3.024";"46.699";"11.844";"41.970";"16.573";"6.505";"1";"6.168";"336";"5.189";"1.316";"6.995";"5.524"
"2019/12";"236";"SP 468 tra Casumaro e Reno Centese";"31";"145.876";"1";"135.897";"9.978";"114.719";"31.157";"101.831";"44.045";"4.706";"0";"4.384";"322";"3.701";"1.005";"5.092";"4.004"
"2019/12";"237";"SP 23 tra Quattro Castella e la Variante di Montecavolo (c/o bivio SP 21)";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/12";"238";"SP 37 fra Albinea e Scandiano (bivio SP 7)";"31";"311.882";"3";"300.629";"11.250";"238.113";"73.769";"222.782";"89.100";"10.061";"0";"9.698";"363";"7.681";"2.380";"11.139";"8.100"
"2019/12";"239";"SP 486R fra Sassuolo e Castellarano";"31";"665.535";"0";"612.829";"52.706";"512.898";"152.637";"481.182";"184.353";"21.469";"0";"19.769";"1.700";"16.545";"4.924";"24.059";"16.759"
"2019/12";"242";"SS 12 tra Maranello e Pavullo nel Frignano";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/12";"243";"SP 27 tra Ponte Samoggia e Muffa";"31";"198.978";"4";"191.782";"7.192";"154.349";"44.629";"143.421";"55.557";"6.419";"0";"6.187";"232";"4.979";"1.440";"7.171";"5.051"
"2019/12";"244";"SP 569 tra Pragatto e innesto variante Ponte Ronca";"18";"195.343";"7";"190.442";"4.894";"155.275";"40.068";"158.802";"36.541";"10.852";"0";"10.580";"272";"8.626";"2.226";"11.343";"9.135"
"2019/12";"245";"SP 569 da intersezione Pedemontana a Savignano sul Panaro";"31";"183.137";"3";"176.790";"6.344";"143.024";"40.113";"124.805";"58.332";"5.908";"0";"5.703";"205";"4.614";"1.294";"6.240";"5.303"
"2019/12";"246";"SP 255 da Decima a San Giovanni in Persiceto";"31";"388.978";"4";"369.578";"19.396";"295.375";"93.603";"283.454";"105.524";"12.548";"0";"11.922";"626";"9.528";"3.019";"14.173";"9.593"
"2019/12";"247";"SP 255 fra Nonantola e Sant'Agata Bolognese";"31";"262.612";"7";"236.432";"26.173";"197.074";"65.538";"192.814";"69.798";"8.471";"0";"7.627";"844";"6.357";"2.114";"9.641";"6.345"
"2019/12";"251";"SP 610 tra Imola e Casalfiumanese in località Ca' Miseria";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/12";"252";"SP 3_2 tra Budrio e bivio SP 29 per Medicina";"31";"246.501";"10";"232.261";"14.230";"194.088";"52.413";"178.822";"67.679";"7.952";"0";"7.492";"459";"6.261";"1.691";"8.941";"6.153"
"2019/12";"253";"SP 253 dal bivio SP6 per Budrio a Medicina";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/12";"254";"SS 9 tra Ozzano Emilia e Castel San Pietro";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/12";"255";"SS 9 tra Castel San Pietro e Imola";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/12";"256";"SP 302R tra Faenza (bivio SP 66) e Brisighella";"31";"248.971";"11";"244.017";"4.943";"192.924";"56.047";"166.010";"82.961";"8.031";"0";"7.872";"159";"6.223";"1.808";"8.301";"7.542"
"2019/12";"257";"SP 302R tra Faenza e il bivio SP 4 (a sud di Russi)";"18";"113.911";"0";"110.724";"3.187";"87.644";"26.267";"86.565";"27.346";"6.328";"0";"6.151";"177";"4.869";"1.459";"6.659";"5.469"
"2019/12";"258";"SS 9 tra Forlimpopoli e Cesena";"31";"702.457";"113";"659.458";"42.886";"526.539";"175.918";"499.356";"203.101";"22.660";"4";"21.273";"1.383";"16.985";"5.675";"24.968";"18.464"
"2019/12";"259";"SP 7 in località Calabrina al Confine Provinciale";"31";"259.084";"0";"251.024";"8.060";"193.926";"65.158";"164.721";"94.363";"8.358";"0";"8.098";"260";"6.256";"2.102";"8.236";"8.578"
"2019/12";"260";"SP 8 tra Cesena e A 14";"31";"330.330";"6";"324.137";"6.187";"255.918";"74.412";"228.296";"102.034";"10.656";"0";"10.456";"200";"8.255";"2.400";"11.415";"9.276"
"2019/12";"261";"SS 9 tra Cesena e Savignano sul Rubicone";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/12";"262";"SS 9 tra Savignano sul Rubicone e Santarcangelo di Romagna";"31";"510.221";"23";"483.245";"26.953";"381.670";"128.551";"353.467";"156.754";"16.459";"1";"15.589";"869";"12.312";"4.147";"17.673";"14.250"
"2019/12";"263";"Via Adriatica (ex SS 16) tra Riccione e Misano Adriatico";"31";"505.468";"10";"497.292";"8.166";"372.950";"132.518";"340.168";"165.300";"16.305";"0";"16.042";"263";"12.031";"4.275";"17.008";"15.027"
"2019/12";"269";"SS 12 a Medolla";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/12";"274";"SS 64 ai confini provinciali di Bologna e Ferrara";"31";"234.852";"6";"224.702";"10.144";"182.246";"52.606";"170.936";"63.916";"7.576";"0";"7.248";"327";"5.879";"1.697";"8.547";"5.811"
"2019/12";"275";"SP 5 dall'intersezione SP 3 a intersezione per Ca' de Fabbri";"23";"208.530";"3";"202.133";"6.394";"160.559";"47.971";"156.205";"52.325";"9.067";"0";"8.788";"278";"6.981";"2.086";"10.414";"6.541"
"2019/12";"276";"SP 3_2 tra intersezione SP 5 e ponte torrente Idice";"31";"315.497";"0";"293.472";"22.025";"246.135";"69.362";"240.335";"75.162";"10.177";"0";"9.467";"710";"7.940";"2.237";"12.017";"6.833"
"2019/12";"277";"SP 6 tra Budrio e San Martino in Argine";"31";"211.483";"2";"202.627";"8.854";"162.763";"48.720";"154.351";"57.132";"6.822";"0";"6.536";"286";"5.250";"1.572";"7.718";"5.194"
"2019/12";"278";"SP 6 tra Budrio e bivio SP 253";"31";"386.547";"1";"373.020";"13.526";"300.066";"86.481";"282.166";"104.381";"12.469";"0";"12.033";"436";"9.680";"2.790";"14.108";"9.489"
"2019/12";"279";"SP 31 dal bivio SP 28 per Castenaso a Ponte Rizzoli";"31";"360.088";"11";"343.457";"16.620";"292.435";"67.653";"270.246";"89.842";"11.616";"0";"11.079";"536";"9.433";"2.182";"13.512";"8.167"
"2019/12";"280";"SP 26 tra Gesso e Ponte Rivabella";"16";"298.593";"4";"293.704";"4.885";"228.212";"70.381";"224.068";"74.525";"18.662";"0";"18.357";"305";"14.263";"4.399";"20.370";"14.905"
"2019/12";"281";"SP 78_1 tra Bazzano e Intersezione SP 27 a Monteveglio";"31";"174.990";"22";"171.532";"3.436";"135.785";"39.205";"122.521";"52.469";"5.645";"1";"5.533";"111";"4.380";"1.265";"6.126";"4.770"
"2019/12";"282";"SS 9 tra Anzola dell'Emilia e Bologna";"31";"588.151";"11";"549.455";"38.685";"431.186";"156.965";"428.972";"159.179";"18.973";"0";"17.724";"1.248";"13.909";"5.063";"21.449";"14.471"
"2019/12";"285";"SP 1 fra Crevalcore e Decima";"31";"168.341";"5";"160.942";"7.394";"127.581";"40.760";"122.066";"46.275";"5.430";"0";"5.192";"239";"4.116";"1.315";"6.103";"4.207"
"2019/12";"287";"SP 6 fra Cento e Pilastrello";"31";"236.258";"8";"227.975";"8.275";"182.638";"53.620";"165.364";"70.894";"7.621";"0";"7.354";"267";"5.892";"1.730";"8.268";"6.445"
"2019/12";"288";"SP 42 fra Pieve di Cento e Castello d'Argile";"31";"491.075";"12";"474.958";"16.105";"370.537";"120.538";"360.178";"130.897";"15.841";"0";"15.321";"520";"11.953";"3.888";"18.009";"11.900"
"2019/12";"289";"SP 66 fra Cento e Sant'Agostino";"31";"390.899";"5";"377.729";"13.165";"305.360";"85.539";"280.966";"109.933";"12.610";"0";"12.185";"425";"9.850";"2.759";"14.048";"9.994"
"2019/12";"290";"SP 11 fra Pieve di Cento e San Pietro in Casale";"31";"175.196";"7";"168.276";"6.913";"131.566";"43.630";"124.216";"50.980";"5.651";"0";"5.428";"223";"4.244";"1.407";"6.211";"4.635"
"2019/12";"291";"SP 4 tra San Pietro in Casale e San Vincenzo/San Venanzio";"31";"286.961";"0";"279.628";"7.333";"217.411";"69.550";"204.736";"82.225";"9.257";"0";"9.020";"237";"7.013";"2.244";"10.237";"7.475"
"2019/12";"292";"SP 4 tra San Giorgio di Piano e Intersezione SP 11 c/o San Pietro in Casale";"31";"479.985";"26";"467.236";"12.723";"358.290";"121.695";"350.142";"129.843";"15.483";"1";"15.072";"410";"11.558";"3.926";"17.507";"11.804"
"2019/12";"294";"SP 111 sulla variante Asse Val'Enza (dal bivio per Nocetolo al bivio per Castelnovo di Sotto)";"24";"140.648";"0";"119.031";"21.617";"105.095";"35.553";"91.779";"48.869";"5.860";"0";"4.960";"901";"4.379";"1.481";"6.556";"4.887"
"2019/12";"295";"SP 9 fra Colorno e Torrile centro abitato di Bezze";"31";"120.876";"12";"110.685";"10.179";"96.348";"24.528";"90.199";"30.677";"3.899";"0";"3.570";"328";"3.108";"791";"4.510";"2.789"
"2019/12";"298";"SP 588R da Castione Marchesi (A 1) a Busseto";"31";"83.576";"8";"79.830";"3.738";"65.262";"18.314";"60.305";"23.271";"2.696";"0";"2.575";"121";"2.105";"591";"3.015";"2.116"
"2019/12";"300";"SP 462R fra Fiorenzuola d'Arda e Cortemaggiore";"31";"227.496";"41";"207.608";"19.847";"180.466";"47.030";"165.472";"62.024";"7.339";"1";"6.697";"640";"5.821";"1.517";"8.274";"5.639"
